"all","Source","Country","ISO3","ISO2","ADMIN1_NAME","ADMIN1_CODE","ADMIN2_NAME","ADMIN2_CODE","Eval_UNIT","IU_NAME_reported","IU_ID_reported","IU_NAME_2018_spatial","IU_id_2018_spatial","Sub_District","Subdistrict_ID","LocationName","SiteID","LocationType","longitude","latitude","Georeliability","SurveyYear","SurveyMonth","Age_start","Age_end","Survey_type","Diagnostic_type","Diagnostic_method","dgx_level","Examined","Positive","Prevalence","Perc_HighInfection","Perc_ModerateInfection","Species","type","Quality","Dups","best_prev","serial_number","citation","publication_year","Freq"
"-7.29851 8.29095 2014","SCI","Cote D'ivoire","CIV","CI","Kabadougou-Bafing-Folon",1620,"Touba",15384,NA,"Touba",15384,"Touba",15384,"Dr Ouebasso",NA,"Epp Ouebasso","","",-7.29851,8.29095,3,2014,"",8,14,"Mapping","Parasitological","Urine Filtration",1,35,0,0,0,0,"haematobium","urogenital",1,2,0,57808,"",NA,NA
"-7.32434 8.08028 2014","SCI","Cote D'ivoire","CIV","CI","Kabadougou-Bafing-Folon",1620,"Touba",15384,NA,"Touba",15384,"Touba",15384,"Csr Dioman",NA,"Epp Dioman","","",-7.32434,8.08028,3,2014,"",7,10,"Mapping","Parasitological","Urine Filtration",1,32,1,3.12,0,0.0312,"haematobium","urogenital",1,2,1,57801,"",NA,NA
"-7.40595 10.04256 2014","SCI","Cote D'ivoire","CIV","CI","Kabadougou-Bafing-Folon",1620,"Minignan",15382,NA,"Minignan",15382,"Minignan",15382,"Dr Sokouraba Folo",NA,"Epp Niamina","","",-7.40595,10.04256,3,2014,"",7,12,"Mapping","Parasitological","Urine Filtration",1,30,1,3.33,0.0333,0,"haematobium","urogenital",1,2,1,57775,"",NA,NA
"-7.444 13.554 2016","AFRO","Mali","MLI","ML","",NA,"",NA,NA,"Banamba",29994,"Banamba",29994,"",NA,"Banamba","13698","",-7.444,13.554,1,2016,"",NA,NA,"","Parasitological","Urine Filtration",1,126,52,41.27,NA,NA,"haematobium","urogenital",1,3,1,18824,"",NA,NA
"-7.471 11.418 2016","AFRO","Mali","MLI","ML","",NA,"",NA,NA,"Bougouni",30020,"Bougouni",30020,"Bougouni Nord",NA,"Bougouni","13702","",-7.471,11.418,1,2016,"",NA,NA,"","Parasitological","Urine Filtration",1,183,31,16.94,NA,NA,"haematobium","urogenital",1,3,1,18942,"",NA,NA
"-7.47107 10.09388 2014","SCI","Cote D'ivoire","CIV","CI","Kabadougou-Bafing-Folon",1620,"Minignan",15382,NA,"Minignan",15382,"Minignan",15382,"Dr Keningoura Li",NA,"Epp Keningouara Ii","","",-7.47107,10.09388,3,2014,"",8,13,"Mapping","Parasitological","Urine Filtration",1,30,0,0,0,0,"haematobium","urogenital",1,2,0,57771,"",NA,NA
"-7.50439 8.0227 2014","SCI","Cote D'ivoire","CIV","CI","Kabadougou-Bafing-Folon",1620,"Touba",15384,NA,"Touba",15384,"Biankouma",15405,"Dr Gouekan",NA,"Epp Gouekan","","",-7.50439,8.0227,3,2014,"",7,10,"Mapping","Parasitological","Urine Filtration",1,33,3,9.09,0,0.0909,"haematobium","urogenital",1,2,0,57802,"",NA,NA
"-7.50711 5.44183 2013","SCI","Liberia","LBR","LR","Rivergee",2759,"Sarbo",NA,NA,"Rivergee",26831,"Rivergee",26831,"",NA,"U-Bor Elementary School","","",-7.50711,5.44183,3,2013,"",10,15,"Mapping","Parasitological","Urine Filtration",1,30,0,0,NA,NA,"haematobium","urogenital",1,2,0,59590,"",NA,NA
"-7.52285 5.34655 2013","SCI","Liberia","LBR","LR","Rivergee",2759,"",0,NA,"Rivergee",26831,"Rivergee",26831,"",NA,"Free Town Elementary School","","",-7.52285,5.34655,3,2013,"",9,15,"Mapping","Parasitological","Urine Filtration",1,30,0,0,NA,NA,"haematobium","urogenital",1,2,0,59527,"",NA,NA
"-7.523472222 16.57447222 2015","AFRO","Mauritania","MRT","MR","",NA,"",NA,NA,"Nema",31061,"Nema",31061,"",NA,"Werken","13835","",-7.523472222,16.57447222,3,2015,"",NA,NA,"","Parasitological","Urine Filtration",1,125,8,6.4,NA,NA,"haematobium","urogenital",1,0,1,19423,"",NA,NA
"-7.56 12.866 2016","AFRO","Mali","MLI","ML","",NA,"",NA,NA,"Koulikoro",30001,"Koulikoro",30001,"",NA,"Koulikoro","13729","",-7.56,12.866,1,2016,"",NA,NA,"","Parasitological","Urine Filtration",1,125,8,6.4,NA,NA,"haematobium","urogenital",1,3,1,18979,"",NA,NA
"-7.56151 9.81647 2014","SCI","Cote D'ivoire","CIV","CI","Kabadougou-Bafing-Folon",1620,"Minignan",15382,NA,"Minignan",15382,"Minignan",15382,"",NA,"Epp Samatiguila 3","","",-7.56151,9.81647,3,2014,"",8,14,"Mapping","Parasitological","Urine Filtration",1,30,1,3.33,0,0.0333,"haematobium","urogenital",1,2,1,57776,"",NA,NA
"-7.598 6.543 1997","GAHI","Cote D'ivoire","CIV","CI","Cavally-Guemon",1471,"Guiglo",6576,NA,"Guiglo",15358,"Guiglo",15358,"Guiglo",NA,"Zouan","CIV0016","",-7.598,6.543,3,1997,"",4,15,"","Parasitological","Urine Filtration",1,284,1,0.35,NA,NA,"haematobium","urogenital",3,2,0,75313,"Yapi YG; Briet OJ; Diabate S; Vounatsou P; Akodo E; Tanner M; Teuscher T (2005) Rice irrigation and schistosomiasis in savannah and forest areas of Cote d'Ivoire. Acta Trop; 93:201-211.",2005,NA
"-7.601 4.8496 2013","SCI","Liberia","LBR","LR","Rivergee",2759,"",0,NA,"Rivergee",26831,"Rivergee",26831,"",NA,"Nyaaken Community","","",-7.601,4.8496,3,2013,"",10,15,"Mapping","Parasitological","Urine Filtration",1,30,0,0,NA,NA,"haematobium","urogenital",1,2,1,59559,"",NA,NA
"-7.60449 5.15981 2013","SCI","Liberia","LBR","LR","Rivergee",2759,"",0,NA,"Rivergee",26831,"Rivergee",26831,"",NA,"Karjilibo Public School","","",-7.60449,5.15981,3,2013,"",10,15,"Mapping","Parasitological","Urine Filtration",1,30,0,0,NA,NA,"haematobium","urogenital",1,2,0,59546,"",NA,NA
"-7.6075 4.445833 2015","SCI","Liberia","LBR","LR","Maryland",2755,"",0,NA,"Maryland",26827,"Maryland",26827,"",NA,"Yoakudi Elem/Jr. High","","",-7.6075,4.445833,3,2015,"",10,14,"Mapping","Parasitological","Urine Filtration",1,50,23,46,NA,NA,"haematobium","urogenital",1,2,1,59119,"",NA,NA
"-7.60763 5.04335 2013","SCI","Liberia","LBR","LR","Rivergee",2759,"",0,NA,"Rivergee",26831,"Rivergee",26831,"",NA,"Depecpo Public","","",-7.60763,5.04335,3,2013,"",10,15,"Mapping","Parasitological","Urine Filtration",1,30,0,0,NA,NA,"haematobium","urogenital",1,2,0,59520,"",NA,NA
"-7.60792 9.26232 2014","SCI","Cote D'ivoire","CIV","CI","Kabadougou-Bafing-Folon",1620,"Odienne",15383,NA,"Odienne",15383,"Odienne",15383,"Csr Kahanso",NA,"Epp Kahanso","","",-7.60792,9.26232,3,2014,"",7,10,"Mapping","Parasitological","Urine Filtration",1,30,0,0,0,0,"haematobium","urogenital",1,2,1,57785,"",NA,NA
"-7.611 15.092 1991","GAHI","Mali","MLI","ML","Koulikoro",23,"Nara",578,NA,"Nara",30002,"Nara",30002,"",NA,"Nara","MLI0012","",-7.611,15.092,1,1991,"",2,99,"","Parasitological","Urine Filtration",1,294,215,73.13,NA,NA,"haematobium","urogenital",3,2,1,73584,"Traore M; Maude GH; Bradley DJ (1998) Schistosomiasis haematobia in Mali: prevalence rate in school-age children as index of endemicity in the community. Tropical Medicine & International Health; 3:214-221.",1998,NA
"-7.611 15.092 2004","AFRO","Mali","MLI","ML","",NA,"",NA,NA,"Nara",30002,"Nara",30002,"",NA,"Nara 1erc","58383","",-7.611,15.092,1,2004,"",NA,NA,"","Parasitological","Urine Filtration",1,70,24,34.29,NA,NA,"haematobium","urogenital",1,3,1,18981,"",NA,NA
"-7.611 15.092 2015","AFRO","Mali","MLI","ML","",NA,"",NA,NA,"Nara",30002,"Nara",30002,"",NA,"Nara","13734","",-7.611,15.092,1,2015,"",NA,NA,"","Parasitological","Urine Filtration",1,122,5,4.1,NA,NA,"haematobium","urogenital",1,3,1,18980,"",NA,NA
"-7.614 5.171 2013","SCI","Liberia","LBR","LR","Rivergee",2759,"",0,NA,"Rivergee",26831,"Rivergee",26831,"",NA,"Tarwarken Public School","","",-7.614,5.171,2,2013,"",10,15,"Mapping","Parasitological","Urine Filtration",1,30,0,0,NA,NA,"haematobium","urogenital",1,2,0,59583,"",NA,NA
"-7.61899 4.86793 2013","SCI","Liberia","LBR","LR","Rivergee",2759,"Webbo",NA,NA,"Rivergee",26831,"Rivergee",26831,"",NA,"Paul N.smith |Writti","","",-7.61899,4.86793,3,2013,"",10,15,"Mapping","Parasitological","Urine Filtration",1,30,0,0,NA,NA,"haematobium","urogenital",1,2,1,59565,"",NA,NA
"-7.62961 5.18759 2013","SCI","Liberia","LBR","LR","Rivergee",2759,"",0,NA,"Rivergee",26831,"Rivergee",26831,"",NA,"Nyanawriken","","",-7.62961,5.18759,3,2013,"",10,15,"Mapping","Parasitological","Urine Filtration",1,30,0,0,NA,NA,"haematobium","urogenital",1,2,0,59560,"",NA,NA
"-7.632 6.545 1997","GAHI","Cote D'ivoire","CIV","CI","Cavally-Guemon",1471,"Guiglo",6576,NA,"Guiglo",15358,"Guiglo",15358,"Guiglo",NA,"Glapaoudy","CIV0016","",-7.632,6.545,3,1997,"",4,15,"","Parasitological","Urine Filtration",1,134,6,4.48,NA,NA,"haematobium","urogenital",3,2,0,75303,"Yapi YG; Briet OJ; Diabate S; Vounatsou P; Akodo E; Tanner M; Teuscher T (2005) Rice irrigation and schistosomiasis in savannah and forest areas of Cote d'Ivoire. Acta Trop; 93:201-211.",2005,NA
"-7.637778 4.445833 2015","SCI","Liberia","LBR","LR","Maryland",2755,"",0,NA,"Maryland",26827,"Maryland",26827,"",NA,"Pedibo Elem School","","",-7.637778,4.445833,3,2015,"",10,14,"Mapping","Parasitological","Urine Filtration",1,50,18,36,NA,NA,"haematobium","urogenital",1,2,1,59108,"",NA,NA
"-7.6412601 4.91676 2013","SCI","Liberia","LBR","LR","Rivergee",2759,"",0,NA,"Rivergee",26831,"Rivergee",26831,"",NA,"Suwroken Community","","",-7.6412601,4.91676,3,2013,"",10,15,"Mapping","Parasitological","Urine Filtration",1,30,0,0,NA,NA,"haematobium","urogenital",1,2,1,59579,"",NA,NA
"-7.643889 4.574722 2015","EPIRF_2015","Liberia","LBR","LR","Maryland",NA,"",NA,NA,"Maryland",26827,"Maryland",26827,"",NA,"Stanley Jeh Kg/Elem School","","School",-7.643889,4.574722,3,2015,"July",10,14,"Mapping","Parasitological","Urine Filtration",1,50,6,12,NA,NA,"haematobium","urogenital",1,2,0,46670,"",NA,NA
"-7.645138889 17.43583333 2015","AFRO","Mauritania","MRT","MR","",NA,"",NA,NA,"Oualata",31062,"Oualata",31062,"",NA,"M'reihim","13845","",-7.645138889,17.43583333,3,2015,"",NA,NA,"","Parasitological","Urine Filtration",1,122,4,3.28,NA,NA,"haematobium","urogenital",1,2,1,19426,"",NA,NA
"-7.65605 5.01663 2013","SCI","Liberia","LBR","LR","Rivergee",2759,"Webbo",NA,NA,"Rivergee",26831,"Rivergee",26831,"",NA,"Segbeh Brooks Elem|Jr High","","",-7.65605,5.01663,3,2013,"",11,15,"Mapping","Parasitological","Urine Filtration",1,30,0,0,NA,NA,"haematobium","urogenital",1,2,0,59575,"",NA,NA
"-7.6593699 5.0337 2013","SCI","Liberia","LBR","LR","Rivergee",2759,"",0,NA,"Rivergee",26831,"Rivergee",26831,"",NA,"Wartiken Public School","","",-7.6593699,5.0337,3,2013,"",10,15,"Mapping","Parasitological","Urine Filtration",1,30,0,0,NA,NA,"haematobium","urogenital",1,2,0,59594,"",NA,NA
"-7.65963 5.02103 2013","SCI","Liberia","LBR","LR","Rivergee",2759,"",0,NA,"Rivergee",26831,"Rivergee",26831,"",NA,"Gbaweleken Demonstration","","",-7.65963,5.02103,3,2013,"",10,15,"Mapping","Parasitological","Urine Filtration",1,30,0,0,NA,NA,"haematobium","urogenital",1,2,1,59529,"",NA,NA
"-7.660833 4.585556 2015","EPIRF_2015","Liberia","LBR","LR","Maryland",2755,"Pleebo",NA,NA,"Maryland",26827,"Maryland",26827,"",NA,"First Assembly Of God Elem/Jr","","School",-7.660833,4.585556,3,2015,"July",10,14,"Mapping","Parasitological","Urine Filtration",1,49,23,46.94,NA,NA,"haematobium","urogenital",1,2,1,46647,"",NA,NA
"-7.6627302 5.08881 2013","SCI","Liberia","LBR","LR","Rivergee",2759,"",0,NA,"Rivergee",26831,"Rivergee",26831,"",NA,"Nyetiabo Public School","","",-7.6627302,5.08881,3,2013,"",10,15,"Mapping","Parasitological","Urine Filtration",1,30,0,0,NA,NA,"haematobium","urogenital",1,2,0,59562,"",NA,NA
"-7.663333 4.495 2015","EPIRF_2015","Liberia","LBR","LR","Maryland",NA,"",NA,NA,"Maryland",26827,"Maryland",26827,"",NA,"Baraken Elem/Jr. High School","","School",-7.663333,4.495,3,2015,"July",10,14,"Mapping","Parasitological","Urine Filtration",1,47,23,48.94,NA,NA,"haematobium","urogenital",1,2,1,46641,"",NA,NA
"-7.668056 4.582778 2015","EPIRF_2015","Liberia","LBR","LR","Maryland",NA,"",NA,NA,"Maryland",26827,"Maryland",26827,"",NA,"St.francis Elem School","","School",-7.668056,4.582778,3,2015,"July",10,14,"Mapping","Parasitological","Urine Filtration",1,50,17,34,NA,NA,"haematobium","urogenital",1,2,1,46668,"",NA,NA
"-7.67 4.585833 2015","EPIRF_2015","Liberia","LBR","LR","Maryland",2755,"Pleebo",NA,NA,"Maryland",26827,"Maryland",26827,"",NA,"St.stevens Episcopal School","","School",-7.67,4.585833,3,2015,"July",10,14,"Mapping","Parasitological","Urine Filtration",1,50,14,28,NA,NA,"haematobium","urogenital",1,2,0,46669,"",NA,NA
"-7.67008 5.11207 2013","SCI","Liberia","LBR","LR","Rivergee",2759,"",0,NA,"Rivergee",26831,"Rivergee",26831,"",NA,"Warliken Public","","",-7.67008,5.11207,3,2013,"",10,15,"Mapping","Parasitological","Urine Filtration",1,30,0,0,NA,NA,"haematobium","urogenital",1,2,1,59593,"",NA,NA
"-7.67202 5.2094 2013","SCI","Liberia","LBR","LR","Rivergee",2759,"",0,NA,"Rivergee",26831,"Rivergee",26831,"",NA,"Chea Cheapo Elementary & Jr High","","",-7.67202,5.2094,3,2013,"",10,15,"Mapping","Parasitological","Urine Filtration",1,30,0,0,NA,NA,"haematobium","urogenital",1,2,0,59515,"",NA,NA
"-7.672222 4.581389 2015","EPIRF_2015","Liberia","LBR","LR","Maryland",NA,"",NA,NA,"Maryland",26827,"Maryland",26827,"",NA,"Pleebo Demontsration Elem","","School",-7.672222,4.581389,3,2015,"July",10,14,"Mapping","Parasitological","Urine Filtration",1,14,6,42.86,NA,NA,"haematobium","urogenital",1,2,1,46663,"",NA,NA
"-7.673056 4.831667 2015","EPIRF_2015","Liberia","LBR","LR","Maryland",2755,"Karluway 1",NA,NA,"Maryland",26827,"Maryland",26827,"",NA,"S.b. Martin Elem School","","School",-7.673056,4.831667,3,2015,"July",10,14,"Mapping","Parasitological","Urine Filtration",1,50,31,62,NA,NA,"haematobium","urogenital",1,2,1,46665,"",NA,NA
"-7.67503 5.04927 2013","SCI","Liberia","LBR","LR","Rivergee",2759,"",0,NA,"Rivergee",26831,"Rivergee",26831,"",NA,"Geekiaken Public School","","",-7.67503,5.04927,3,2013,"",10,15,"Mapping","Parasitological","Urine Filtration",1,30,1,3.33,NA,NA,"haematobium","urogenital",1,2,1,59533,"",NA,NA
"-7.678333 4.586111 2015","SCI","Liberia","LBR","LR","Maryland",2755,"",0,NA,"Maryland",26827,"Maryland",26827,"",NA,"Willie A. Roger Kg/Elem","","",-7.678333,4.586111,3,2015,"",10,14,"Mapping","Parasitological","Urine Filtration",1,50,27,54,NA,NA,"haematobium","urogenital",1,2,1,59117,"",NA,NA
"-7.681389 4.6425 2015","SCI","Liberia","LBR","LR","Maryland",2755,"",0,NA,"Maryland",26827,"Maryland",26827,"",NA,"Boniken Public School","","",-7.681389,4.6425,3,2015,"",10,14,"Mapping","Parasitological","Urine Filtration",1,50,25,50,NA,NA,"haematobium","urogenital",1,2,1,59088,"",NA,NA
"-7.682 5.189 2013","SCI","Liberia","LBR","LR","Rivergee",2759,"",0,NA,"Rivergee",26831,"Rivergee",26831,"",NA,"Martuaken Public School","","",-7.682,5.189,1,2013,"",10,14,"Mapping","Parasitological","Urine Filtration",1,30,0,0,NA,NA,"haematobium","urogenital",1,2,0,59555,"",NA,NA
"-7.68611 8.28439 2014","SCI","Cote D'ivoire","CIV","CI","Kabadougou-Bafing-Folon",1620,"Touba",15384,NA,"Touba",15384,"Touba",15384,"Pmi",NA,"Epp Toubaco","","",-7.68611,8.28439,3,2014,"",7,13,"Mapping","Parasitological","Urine Filtration",1,33,0,0,0,0,"haematobium","urogenital",1,2,0,57812,"",NA,NA
"-7.687 16.359 2015","AFRO","Mauritania","MRT","MR","",NA,"",NA,NA,"Nema",31061,"Nema",31061,"",NA,"Mahmouda","13833","",-7.687,16.359,1,2015,"",NA,NA,"","Parasitological","Urine Filtration",1,125,30,24,NA,NA,"haematobium","urogenital",1,2,1,19425,"",NA,NA
"-7.691944 4.481389 2015","EPIRF_2015","Liberia","LBR","LR","Maryland",NA,"",NA,NA,"Maryland",26827,"Maryland",26827,"",NA,"Witchoken Public School","","School",-7.691944,4.481389,3,2015,"July",10,14,"Mapping","Parasitological","Urine Filtration",1,50,16,32,NA,NA,"haematobium","urogenital",1,2,1,46675,"",NA,NA
"-7.69382 5.11929 2013","SCI","Liberia","LBR","LR","Rivergee",2759,"",0,NA,"Rivergee",26831,"Rivergee",26831,"",NA,"Geeken Public School","","",-7.69382,5.11929,3,2013,"",10,15,"Mapping","Parasitological","Urine Filtration",1,30,0,0,NA,NA,"haematobium","urogenital",1,2,0,59532,"",NA,NA
"-7.6946502 4.5844898 2010","AFRO","Liberia","LBR","LR","",NA,"",NA,NA,"Maryland",26827,"Maryland",26827,"",NA,"Willie Rogers","57140","",-7.6946502,4.5844898,3,2010,"",NA,NA,"","Parasitological","Urine Filtration",1,50,1,2,NA,NA,"haematobium","urogenital",1,3,1,16688,"",NA,NA
"-7.699722 4.383333 2015","SCI","Liberia","LBR","LR","Maryland",2755,"",0,NA,"Maryland",26827,"Maryland",26827,"",NA,"East Harper Elem/Jr. High","","",-7.699722,4.383333,3,2015,"",10,14,"Mapping","Parasitological","Urine Filtration",1,50,18,36,NA,NA,"haematobium","urogenital",1,2,1,59092,"",NA,NA
"-7.701389 4.581389 2015","SCI","Liberia","LBR","LR","Maryland",2755,"",0,NA,"Maryland",26827,"Maryland",26827,"",NA,"Gbolobo Public School","","",-7.701389,4.581389,3,2015,"",10,13,"Mapping","Parasitological","Urine Filtration",1,49,3,6.12,NA,NA,"haematobium","urogenital",1,2,0,59097,"",NA,NA
"-7.704167 4.379167 2015","SCI","Liberia","LBR","LR","Maryland",2755,"",0,NA,"Maryland",26827,"Maryland",26827,"",NA,"Jireh Solid Foundation Elem/Jr","","",-7.704167,4.379167,3,2015,"",10,14,"Mapping","Parasitological","Urine Filtration",1,47,18,38.3,NA,NA,"haematobium","urogenital",1,2,1,59102,"",NA,NA
"-7.704167 4.592222 2015","SCI","Liberia","LBR","LR","Maryland",2755,"",0,NA,"Maryland",26827,"Maryland",26827,"",NA,"Zone 5 Community School","","",-7.704167,4.592222,3,2015,"",10,13,"Mapping","Parasitological","Urine Filtration",1,48,11,22.92,NA,NA,"haematobium","urogenital",1,2,0,59121,"",NA,NA
"-7.70637 4.98955 2013","SCI","Liberia","LBR","LR","Rivergee",2759,"Webbo",NA,NA,"Rivergee",26831,"Rivergee",26831,"",NA,"Nyantujah Elem And Jr High","","",-7.70637,4.98955,3,2013,"",10,15,"Mapping","Parasitological","Urine Filtration",1,30,0,0,NA,NA,"haematobium","urogenital",1,2,1,59561,"",NA,NA
"-7.706667 4.819722 2015","SCI","Liberia","LBR","LR","Maryland",2755,"",0,NA,"Maryland",26827,"Maryland",26827,"",NA,"Suasu Public School","","",-7.706667,4.819722,3,2015,"",10,14,"Mapping","Parasitological","Urine Filtration",1,50,34,68,NA,NA,"haematobium","urogenital",1,2,1,59114,"",NA,NA
"-7.708056 4.380556 2015","EPIRF_2015","Liberia","LBR","LR","Maryland",2755,"Harper 2",NA,NA,"Maryland",26827,"Maryland",26827,"",NA,"Ourlady Of Fatima Elem School","","School",-7.708056,4.380556,3,2015,"July",10,14,"Mapping","Parasitological","Urine Filtration",1,49,17,34.69,NA,NA,"haematobium","urogenital",1,2,1,46661,"",NA,NA
"-7.708056 4.663611 2015","SCI","Liberia","LBR","LR","Maryland",2755,"",0,NA,"Maryland",26827,"Maryland",26827,"",NA,"Tugbaken Public School","","",-7.708056,4.663611,3,2015,"",10,14,"Mapping","Parasitological","Urine Filtration",1,50,16,32,NA,NA,"haematobium","urogenital",1,2,0,59116,"",NA,NA
"-7.708333 4.724444 2015","SCI","Liberia","LBR","LR","Maryland",2755,"",0,NA,"Maryland",26827,"Maryland",26827,"",NA,"Manolu Public School","","",-7.708333,4.724444,3,2015,"",10,14,"Mapping","Parasitological","Urine Filtration",1,49,30,61.22,NA,NA,"haematobium","urogenital",1,2,1,59105,"",NA,NA
"-7.713611 4.374444 2015","SCI","Liberia","LBR","LR","Maryland",2755,"",0,NA,"Maryland",26827,"Maryland",26827,"",NA,"E. Othello Gongar Elem/Jr.","","",-7.713611,4.374444,3,2015,"",10,14,"Mapping","Parasitological","Urine Filtration",1,50,20,40,NA,NA,"haematobium","urogenital",1,2,1,59091,"",NA,NA
"-7.713889 4.375833 2015","SCI","Liberia","LBR","LR","Maryland",2755,"",0,NA,"Maryland",26827,"Maryland",26827,"",NA,"Agnes Thompson Kg/Elem","","",-7.713889,4.375833,3,2015,"",10,13,"Mapping","Parasitological","Urine Filtration",1,15,6,40,NA,NA,"haematobium","urogenital",1,2,1,59087,"",NA,NA
"-7.718333 4.374722 2015","SCI","Liberia","LBR","LR","Maryland",2755,"",0,NA,"Maryland",26827,"Maryland",26827,"",NA,"Yuakpe Foundation School","","",-7.718333,4.374722,3,2015,"",10,14,"Mapping","Parasitological","Urine Filtration",1,50,16,32,NA,NA,"haematobium","urogenital",1,2,1,59120,"",NA,NA
"-7.726667 4.697778 2015","SCI","Liberia","LBR","LR","Maryland",2755,"",0,NA,"Maryland",26827,"Maryland",26827,"",NA,"Gbawaken Public School","","",-7.726667,4.697778,3,2015,"",10,14,"Mapping","Parasitological","Urine Filtration",1,50,27,54,NA,NA,"haematobium","urogenital",1,2,1,59096,"",NA,NA
"-7.72895 5.12554 2013","SCI","Liberia","LBR","LR","Rivergee",2759,"",0,NA,"Rivergee",26831,"Rivergee",26831,"",NA,"Tom Wah Memorial Institute","","",-7.72895,5.12554,3,2013,"",10,15,"Mapping","Parasitological","Urine Filtration",1,30,0,0,NA,NA,"haematobium","urogenital",1,2,0,59585,"",NA,NA
"-7.735 4.800278 2015","SCI","Liberia","LBR","LR","Maryland",2755,"",0,NA,"Maryland",26827,"Maryland",26827,"",NA,"Susana P. Brewer Elem Sch","","",-7.735,4.800278,3,2015,"",10,14,"Mapping","Parasitological","Urine Filtration",1,49,18,36.73,NA,NA,"haematobium","urogenital",1,2,1,59115,"",NA,NA
"-7.735278 4.800278 2015","SCI","Liberia","LBR","LR","Maryland",2755,"",0,NA,"Maryland",26827,"Maryland",26827,"",NA,"Kaloken Demonstration Sch","","",-7.735278,4.800278,3,2015,"",10,14,"Mapping","Parasitological","Urine Filtration",1,49,18,36.73,NA,NA,"haematobium","urogenital",1,2,1,59104,"",NA,NA
"-7.7367001 13.7365 2004","AFRO","Mali","MLI","ML","Koulikoro",NA,"Kolokani",30000,NA,"Kolokani",30000,"Kolokani",30000,"",NA,"Banankoro1","58200","",-7.7367001,13.7365,3,2004,"",NA,NA,"","Parasitological","Urine Filtration",1,71,5,7.04,NA,NA,"haematobium","urogenital",1,2,1,18970,"",NA,NA
"-7.73711 9.28261 2014","SCI","Cote D'ivoire","CIV","CI","Kabadougou-Bafing-Folon",1620,"Odienne",15383,NA,"Odienne",15383,"Odienne",15383,"Dr Bougousso",NA,"Epp Niamatogola","","",-7.73711,9.28261,3,2014,"",7,13,"Mapping","Parasitological","Urine Filtration",1,30,0,0,0,0,"haematobium","urogenital",1,2,1,57789,"",NA,NA
"-7.738056 4.795556 2015","SCI","Liberia","LBR","LR","Maryland",2755,"",0,NA,"Maryland",26827,"Maryland",26827,"",NA,"New Life Elem/ Kg/ Jr. High","","",-7.738056,4.795556,3,2015,"",10,14,"Mapping","Parasitological","Urine Filtration",1,50,20,40,NA,NA,"haematobium","urogenital",1,2,1,59106,"",NA,NA
"-7.74057 5.26733 2013","SCI","Liberia","LBR","LR","Rivergee",2759,"",0,NA,"Rivergee",26831,"Rivergee",26831,"",NA,"Wregboken Public School","","",-7.74057,5.26733,3,2013,"",10,15,"Mapping","Parasitological","Urine Filtration",1,30,0,0,NA,NA,"haematobium","urogenital",1,2,0,59598,"",NA,NA
"-7.7439 5.2169 2013","SCI","Liberia","LBR","LR","Rivergee",2759,"",0,NA,"Rivergee",26831,"Rivergee",26831,"",NA,"Peloken Public School","","",-7.7439,5.2169,3,2013,"",10,14,"Mapping","Parasitological","Urine Filtration",1,30,0,0,NA,NA,"haematobium","urogenital",1,2,0,59566,"",NA,NA
"-7.7505002 5.13239 2013","SCI","Liberia","LBR","LR","Rivergee",2759,"",0,NA,"Rivergee",26831,"Rivergee",26831,"",NA,"D. Jardee Andrews","","",-7.7505002,5.13239,3,2013,"",10,15,"Mapping","Parasitological","Urine Filtration",1,30,0,0,NA,NA,"haematobium","urogenital",1,2,0,59518,"",NA,NA
"-7.75077 5.30495 2013","SCI","Liberia","LBR","LR","Rivergee",2759,"",0,NA,"Rivergee",26831,"Rivergee",26831,"",NA,"Jallah Nyenpan","","",-7.75077,5.30495,3,2013,"",10,15,"Mapping","Parasitological","Urine Filtration",1,30,0,0,NA,NA,"haematobium","urogenital",1,2,0,59537,"",NA,NA
"-7.75139 4.93996 2013","SCI","Liberia","LBR","LR","Rivergee",2759,"",0,NA,"Rivergee",26831,"Rivergee",26831,"",NA,"Benttaken Public School","","",-7.75139,4.93996,3,2013,"",10,15,"Mapping","Parasitological","Urine Filtration",1,30,0,0,NA,NA,"haematobium","urogenital",1,2,1,59513,"",NA,NA
"-7.752 6.565 1997","GAHI","Cote D'ivoire","CIV","CI","Cavally-Guemon",1471,"Guiglo",6576,NA,"Guiglo",15358,"Guiglo",15358,"Guiglo",NA,"Douedy-Guezon","CIV0016","",-7.752,6.565,3,1997,"",4,15,"","Parasitological","Urine Filtration",1,112,1,0.89,NA,NA,"haematobium","urogenital",3,2,0,75252,"Yapi YG; Briet OJ; Diabate S; Vounatsou P; Akodo E; Tanner M; Teuscher T (2005) Rice irrigation and schistosomiasis in savannah and forest areas of Cote d'Ivoire. Acta Trop; 93:201-211.",2005,NA
