country,year,positive,examined,utm_x,utm_y
Congo (Kinshasa),2013,0,50,120.3668654173863,48.895005166853174
Congo (Kinshasa),2012,0,47,121.20556817079365,-389.10421396364
Congo (Kinshasa),2012,7,50,123.46001483513415,-747.3014030962688
Congo (Kinshasa),2012,4,47,124.41888122598083,-767.6877999486087
Congo (Kinshasa),2012,0,50,122.4278744125216,-362.06508819754055
Congo (Kinshasa),2012,7,50,125.07961552525778,-679.4636490965995
Congo (Kinshasa),2012,7,50,125.38491742617498,-678.3321895526173
Congo (Kinshasa),2012,6,50,125.46070866924595,-677.678330202818
Congo (Kinshasa),2012,5,50,125.48493430107872,-677.987177774281
Congo (Kinshasa),2012,3,50,125.91426074823586,-679.8226650782683
Congo (Kinshasa),2012,7,50,126.0366325199253,-679.7189186071938
Congo (Kinshasa),2012,10,51,126.46091090189613,-675.9822276936108
Congo (Kinshasa),2012,6,50,126.48742943509686,-679.3019445498628
Congo (Kinshasa),2012,4,50,127.16896760982729,-678.1224216441822
Congo (Kinshasa),2012,15,50,127.28850466361997,-680.6869275171314
Congo (Kinshasa),2012,0,47,126.09263486398582,-391.3718694162677
Congo (Kinshasa),2012,9,50,127.61562314829399,-679.8322206069342
Congo (Kinshasa),2012,4,37,127.82569619003101,-677.0995339657969
Congo (Kinshasa),2012,24,50,127.81951386962406,-675.5252281406695
Congo (Kinshasa),2012,10,47,127.86263237974444,-680.1437258763156
Congo (Kinshasa),2012,4,50,127.86770205215981,-680.9498305195439
Congo (Kinshasa),2012,2,50,127.99011268569785,-677.12427319736355
Congo (Kinshasa),2012,7,50,128.61502671637595,-717.937142561831
Congo (Kinshasa),2012,0,49,128.77878625789606,-675.6059955725419
Congo (Kinshasa),2012,1,50,129.12648761948438,-676.8514385750757
Congo (Kinshasa),2012,11,50,129.20616106231085,-670.9175193238335
Congo (Kinshasa),2012,23,45,129.7328320337375,-677.0403254434174
Congo (Kinshasa),2012,13,54,130.064224984749,-680.5761579817535
Congo (Kinshasa),2013,3,50,128.86333055123205,308.4450413706546
Congo (Kinshasa),2013,3,50,129.98613907458366,420.83557391611976
Congo (Kinshasa),2012,17,50,131.78381693710026,-709.9856356237262
Congo (Kinshasa),2013,6,51,130.34903382040065,421.8107611174114
Congo (Kinshasa),2013,1,50,131.7263613299629,424.4882320665525
Congo (Kinshasa),2012,0,50,134.0144328601875,-778.9146281050587
Congo (Kinshasa),2013,2,46,132.36472307097773,422.46732051709336
Congo (Kinshasa),2012,0,50,135.76439211005734,-793.4767054365313
Congo (Kinshasa),2012,17,50,135.2746950418651,-666.929209017158
Congo (Kinshasa),2012,15,50,135.9412945430597,-729.577566924231
Congo (Kinshasa),2012,0,50,134.34035748354998,-355.35720612563017
Congo (Kinshasa),2012,0,50,134.24313270793715,0
Congo (Kinshasa),2012,2,50,137.19933879174113,-792.9327033121078
Congo (Kinshasa),2011,44,74,137.29673935243318,-707.3613000294824
Congo (Kinshasa),2012,20,49,137.42512161921047,-666.9439289767776
Congo (Kinshasa),2012,1,50,138.69943358317715,-794.094623502264
Congo (Kinshasa),2012,3,45,138.126375827502,-675.9699960952048
Congo (Kinshasa),2013,6,51,137.77696900076518,387.13743082991806
Congo (Kinshasa),2012,15,50,139.14248186678435,-667.4301435441938
Congo (Kinshasa),2011,81,89,140.29649714363663,-726.0545431076588
Congo (Kinshasa),2012,5,56,140.83829474897385,-668.4013447308186
Congo (Kinshasa),2012,8,62,141.77825388004078,-698.6376020088735
Congo (Kinshasa),2013,2,50,141.85628908518603,303.14910480043727
Congo (Kinshasa),2013,1,50,142.03955905612483,1.1413735064836414
Congo (Kinshasa),2013,0,50,143.17939230466587,-26.236936228623513
Congo (Kinshasa),2012,0,50,145.110216594496,-559.0642758820193
Congo (Kinshasa),2012,0,46,146.01220108298486,-540.5610837558297
Congo (Kinshasa),2012,0,50,149.69592875420494,-360.45505010795176
Congo (Kinshasa),2012,0,50,149.7003932308172,-360.4594753023632
Congo (Kinshasa),2012,1,50,151.12313911991188,-574.0523071881008
Congo (Kinshasa),2012,15,33,153.18626415776077,-722.7507093505121
Congo (Kinshasa),2013,8,48,152.6507860933447,371.6552762706883
Congo (Kinshasa),2012,16,27,156.74036142771482,-732.8784102763019
Congo (Kinshasa),2012,24,45,157.62365159205535,-686.8278569506487
Congo (Kinshasa),2013,3,53,156.49229100791777,373.0732630808189
Congo (Kinshasa),2012,0,44,157.87234485283255,-587.0984328244529
Congo (Kinshasa),2012,11,41,158.72275280156853,-697.4313735209633
Congo (Kinshasa),2013,5,48,158.6372420686928,316.63831971584045
Congo (Kinshasa),2012,2,41,160.57532709468174,-691.8299621989423
Congo (Kinshasa),2013,15,50,159.22989704207342,37.08083038330802
Congo (Kinshasa),2012,0,50,161.7538954226548,-372.6382646117834
Congo (Kinshasa),2012,17,42,163.47653440725787,-730.740015721744
Congo (Kinshasa),2012,9,36,163.67451603858487,-745.6182483602806
Congo (Kinshasa),2012,0,50,163.01416614613933,-571.4936475744281
Congo (Kinshasa),2012,6,38,164.32795431432217,-770.6860374524206
Congo (Kinshasa),2012,2,50,164.83679787562747,-598.266382678965
Congo (Kinshasa),2013,4,45,167.31912472653914,358.9557557986704
Congo (Kinshasa),2013,0,50,166.90180049348496,4.233584552145401
Congo (Kinshasa),2013,0,50,168.59155207909393,11.99886386078479
Congo (Kinshasa),2012,0,50,173.492161391307,-406.6531890956454
Congo (Kinshasa),2012,0,32,177.80020597739627,-530.8386880064973
Congo (Kinshasa),2013,2,50,177.16385923695168,3.6522002309282318
Congo (Kinshasa),2013,0,9,177.19570107964532,-56.94887162861693
Congo (Kinshasa),2012,0,50,178.65702951190067,-391.3120596434761
Congo (Kinshasa),2012,0,50,189.23316905334917,-490.61362076683776
Congo (Kinshasa),2013,0,42,188.88235662710224,-56.09707977976878
Congo (Kinshasa),2012,25,50,193.19600062190085,-724.430536978585
Congo (Kinshasa),2013,0,50,191.6980760232336,71.8676176784575
Congo (Kinshasa),2012,11,50,195.41461402880435,-716.3845861468861
Congo (Kinshasa),2012,0,37,197.74070422101784,-536.5920311766159
Congo (Kinshasa),2012,0,50,198.8582885970334,-679.2498048703627
Congo (Kinshasa),2012,0,45,202.50630177883193,-518.0740255662181
Congo (Kinshasa),2012,0,35,203.50812945051638,-536.7958880872562
Congo (Kinshasa),2012,0,50,205.8982318942481,-528.0379388846569
Congo (Kinshasa),2012,0,50,210.06526148156556,-443.6385377897066
Congo (Kinshasa),2012,10,38,210.50991709161096,-443.029648400208
Congo (Kinshasa),2012,0,50,213.10580610811547,-375.92015166411613
Congo (Kinshasa),2012,0,50,213.83080225177844,-377.1320193676602
Congo (Kinshasa),2012,1,50,223.6682531979803,-677.2545895992215
Congo (Kinshasa),2012,0,50,225.97184532261582,-679.867334399174
Congo (Kinshasa),2013,1,50,228.10583100584745,110.66345556343548
Congo (Kinshasa),2012,0,50,236.9625147822674,-361.4153599809414
Congo (Kinshasa),2013,20,51,237.85054677242076,315.2392107788686
Congo (Kinshasa),2013,0,50,243.28328923266193,67.00161520980441
Congo (Kinshasa),2013,0,50,245.45965657921968,65.59693896596775
Congo (Kinshasa),2013,26,45,248.43166605948016,309.22971641244163
Congo (Kinshasa),2013,24,47,249.43408245028155,310.8521156043661
Congo (Kinshasa),2013,21,50,249.50570463554084,312.45770931616676
Congo (Kinshasa),2013,0,50,250.9828722769518,119.98859762484602
Congo (Kinshasa),2013,0,50,268.1675605349242,40.591534567072884
Congo (Kinshasa),2012,0,50,274.64131928935507,-627.4012036537581
Congo (Kinshasa),2012,0,47,277.2502926945709,-725.4766876752727
Congo (Kinshasa),2012,0,47,281.4333240552131,-945.9119727073943
Congo (Kinshasa),2013,0,50,280.3093205570858,63.51758540924291
Congo (Kinshasa),2013,0,50,281.4050330766838,63.03943160490695
Congo (Kinshasa),2013,8,50,283.0012841759232,59.0987346703266
Congo (Kinshasa),2013,10,50,283.014167192325,57.93494694553699
Congo (Kinshasa),2013,6,50,285.5916638424091,21.430707642170976
Congo (Kinshasa),2013,0,50,286.4041407109387,-458.23000791291514
Congo (Kinshasa),2013,1,52,286.85116492844725,25.46165244869923
Congo (Kinshasa),2013,13,50,288.7151146755199,32.53813268610605
Congo (Kinshasa),2013,3,50,290.15123643363165,32.636313388339524
Congo (Kinshasa),2012,0,76,293.07610598687853,-957.897396014538
Congo (Kinshasa),2013,1,50,291.7963633826914,58.85679369322278
Congo (Kinshasa),2012,1,50,293.765511322468,-587.6838231533309
Congo (Kinshasa),2013,12,40,293.29802458009965,59.38606039161655
Congo (Kinshasa),2013,7,50,294.21800557982027,59.25495898525042
Congo (Kinshasa),2012,0,47,295.14507777572146,-603.9375598358303
Congo (Kinshasa),2012,1,50,299.19091309441177,-1173.6844082489192
Congo (Kinshasa),2014,0,50,297.63948532414753,-546.6413734371791
Congo (Kinshasa),2014,36,50,297.4182343638388,459.0518735474942
Congo (Kinshasa),2013,11,45,297.9408386377655,70.37503927828217
Congo (Kinshasa),2013,3,45,298.33219442158526,61.028629559005076
Congo (Kinshasa),2013,10,47,298.3578379072206,60.05115266075144
Congo (Kinshasa),2013,0,50,300.3173133036555,54.26753998798074
Congo (Kinshasa),2013,0,50,300.54648707444557,69.09985983581892
Congo (Kinshasa),2012,3,45,304.3978724385191,-1163.3098554413566
Congo (Kinshasa),2012,8,50,303.44447501858474,-875.5434207080451
Congo (Kinshasa),2013,0,50,301.6032606982446,54.36672168570055
Congo (Kinshasa),2013,2,50,304.2694743917297,120.72747912847761
Congo (Kinshasa),2012,0,50,308.95662294287393,0
Congo (Kinshasa),2014,8,50,311.11984988567457,-682.5204525517644
Congo (Kinshasa),2013,0,35,311.35416677506475,70.57880189432738
Congo (Kinshasa),2013,2,49,313.32182248479666,171.6171059335784
Congo (Kinshasa),2013,2,50,313.7396983392353,172.33188518280784
Congo (Kinshasa),2013,4,50,317.05779711536684,190.50986717561452
Congo (Kinshasa),2012,0,50,320.5325034379737,-730.6611785574366
Congo (Kinshasa),2013,6,29,322.25023984506225,-43.30382542451842
Congo (Kinshasa),2012,0,50,325.0157236601427,-626.0796205852188
Congo (Kinshasa),2013,4,28,325.16827465773594,-39.031881083394005
Congo (Kinshasa),2012,1,50,328.4336366959146,-1185.5841804362071
Congo (Kinshasa),2017,6,120,328.13954144717155,-1083.700007979842
Congo (Kinshasa),2013,5,44,328.7603711392167,355.4870100491185
Congo (Kinshasa),2013,4,21,331.2163309235663,-38.69916845383745
Congo (Kinshasa),2013,0,50,337.11178542193596,-459.04305768930107
Congo (Kinshasa),2013,6,50,342.5573434002181,381.92591727506976
Congo (Kinshasa),2017,28,120,350.50463134415077,-1158.9185458861061
Congo (Kinshasa),2013,1,47,349.47615964945277,52.837143299945986
Congo (Kinshasa),2013,4,20,366.1482954099508,-154.7048532423075
Congo (Kinshasa),2013,21,50,367.8555676536139,362.7382013752623
Congo (Kinshasa),2013,4,18,368.11610276944214,-154.16655638335226
Congo (Kinshasa),2013,4,51,368.38217026305665,-182.59663342653138
Congo (Kinshasa),2013,0,50,370.1202529854138,446.3658397285338
Congo (Kinshasa),2012,1,48,370.64420131841496,-595.5269005139163
Congo (Kinshasa),2013,1,50,371.31750892282406,387.41261460671933
Congo (Kinshasa),2017,20,120,373.98132396865236,-1017.3833014383135
Congo (Kinshasa),2013,0,50,372.67479398224236,445.4998402678076
Congo (Kinshasa),2017,22,120,374.2322305329255,-1018.5026700700191
Congo (Kinshasa),2017,46,120,374.99345367733133,-1016.3693691726887
Congo (Kinshasa),2013,5,50,374.3291236705496,-328.5835534299718
Congo (Kinshasa),2013,5,50,378.0567339246557,-324.9293214061519
Congo (Kinshasa),2013,7,50,378.0679535689857,-324.92268824138466
Congo (Kinshasa),2013,6,50,378.33661950416666,-325.845533598613
Congo (Kinshasa),2013,19,50,379.98650774469695,-328.58010455764725
Congo (Kinshasa),1980,7,40,380.1965169774743,-326.23508760407435
Congo (Kinshasa),2013,14,55,381.54592795968244,-328.62503327531124
Congo (Kinshasa),2013,12,64,382.0146960829312,-327.07243008511824
Congo (Kinshasa),2013,13,61,382.06145454609,-326.10506569238134
Congo (Kinshasa),2013,12,55,382.2009419592449,-327.8483275080512
Congo (Kinshasa),2013,0,50,383.40552385947035,-416.44289874911834
Congo (Kinshasa),2013,3,50,385.71217777755066,373.72937991751417
Congo (Kinshasa),2013,5,51,388.5480771001549,-179.8118997216978
Congo (Kinshasa),2013,0,50,390.2911929043652,-472.7796046716851
Congo (Kinshasa),2013,9,50,390.25758660044534,-322.5488857001742
Congo (Kinshasa),2012,9,50,392.86944077583615,-598.8444933333752
Congo (Kinshasa),2012,10,50,393.4894597104963,-569.8780644956905
Congo (Kinshasa),2013,2,50,393.42007161128777,401.9437539345744
Congo (Kinshasa),2013,7,50,396.77892223339205,-318.74158327298477
Congo (Kinshasa),2013,2,50,397.2421085002669,388.80213826533173
Congo (Kinshasa),1984,1085,1233,399.842337888242,-291.1743930420048
Congo (Kinshasa),2013,16,50,401.0249486262043,-290.8131529336896
Congo (Kinshasa),2013,5,50,403.682065900634,-185.06788136628987
Congo (Kinshasa),2013,4,50,404.54992091825443,-152.3278862041014
Congo (Kinshasa),1983,34,40,404.8431572062964,-288.4072493169453
Congo (Kinshasa),2013,8,50,408.89263304331547,-307.60492186175253
Congo (Kinshasa),2013,0,50,410.9850991045486,435.33022949864323
Congo (Kinshasa),2013,5,50,411.01454653679724,-184.27218181488792
Congo (Kinshasa),2013,14,50,417.2897522345837,-497.6278274886571
Congo (Kinshasa),2013,2,45,417.3277289179242,84.78377208344489
Congo (Kinshasa),2013,0,50,418.44047240817054,84.78358021080074
Congo (Kinshasa),2013,0,50,418.78119480532376,-92.28582165262661
Congo (Kinshasa),2013,19,50,419.0204316611318,-92.29351947547634
Congo (Kinshasa),2013,4,50,424.2363848001588,-504.06358572364127
Congo (Kinshasa),2012,1,46,425.5096353754463,-1174.0447614123561
Congo (Kinshasa),2013,36,50,427.77043017222456,-477.26445579751623
Congo (Kinshasa),2013,0,50,427.6906430904144,-152.8732516601829
Congo (Kinshasa),2013,0,50,428.5993679843344,-513.7863777769554
Congo (Kinshasa),2013,0,50,429.68021617415513,-513.2337637516935
Congo (Kinshasa),2017,20,120,432.82372161571595,-984.2941532140658
Congo (Kinshasa),2012,1,40,432.8151582168646,-591.6010258607646
Congo (Kinshasa),2012,0,40,436.51713699406946,-600.871016678193
Congo (Kinshasa),2012,3,40,436.5234570780052,-601.1105629524776
Congo (Kinshasa),2013,27,50,442.83934906084056,-454.6425511547054
Congo (Kinshasa),2013,24,50,445.0618098255401,-458.9459923729365
Congo (Kinshasa),2012,0,43,445.37305949876725,-592.6031649236972
Congo (Kinshasa),2013,29,50,449.27357178470163,-448.77384530748634
Congo (Kinshasa),2013,19,50,449.9432118321783,-82.51991652261817
Congo (Kinshasa),2013,26,50,449.9466617376917,-82.52544395822804
Congo (Kinshasa),2013,5,50,452.3745426820911,154.19736803015212
Congo (Kinshasa),2013,3,50,452.4881255556805,154.20508475802708
Congo (Kinshasa),2013,2,40,455.51353371500636,-83.62692067147013
Congo (Kinshasa),2013,9,50,456.10791246822646,-288.1927605935377
Congo (Kinshasa),2013,11,50,458.12842761631515,-282.6134442159984
Congo (Kinshasa),2013,5,50,458.4988725394855,-283.4987405017791
Congo (Kinshasa),2013,0,50,460.3809077927628,-465.01734145127455
Congo (Kinshasa),2013,10,50,460.9685781156435,-286.4349182022196
Congo (Kinshasa),2013,9,41,463.86752779445567,-82.46121453511172
Congo (Kinshasa),2013,20,50,464.9841345550583,-287.71606834644103
Congo (Kinshasa),2013,14,50,465.0680818182357,-350.16252593213716
Congo (Kinshasa),2013,14,50,465.1682229760474,-350.27194746656846
Congo (Kinshasa),2013,29,60,465.47591642170124,-90.26023155898677
Congo (Kinshasa),2013,17,50,465.4789810273008,-89.59924944686519
Congo (Kinshasa),2012,2,50,469.4090357661269,-1213.2294045915273
Congo (Kinshasa),2012,2,50,469.50941082327523,-1212.9617280918897
Congo (Kinshasa),1983,66,80,470.3194616184516,-285.50416715814015
Congo (Kinshasa),2013,1,50,470.5060039171271,328.62226702488124
Congo (Kinshasa),2013,8,50,470.8748044546162,-283.1828492647065
Congo (Kinshasa),2012,1,50,473.4283352918501,-1215.865249495851
Congo (Kinshasa),2013,15,50,473.2005718685416,-484.58083016253096
Congo (Kinshasa),2013,20,50,479.24897276534654,-472.1956563592032
Congo (Kinshasa),2013,1,50,487.70029568474706,348.79171250468954
Congo (Kinshasa),2013,2,50,489.25375047688834,349.43815701945937
Congo (Kinshasa),2013,3,50,492.7678814813185,91.85059248438833
Congo (Kinshasa),2017,80,120,494.8678529984653,-1209.8066948592252
Congo (Kinshasa),2012,2,40,495.0117055213252,-554.8752385130994
Congo (Kinshasa),2017,7,120,496.1786857999713,-1148.668981630285
Congo (Kinshasa),1983,15,61,496.32953143073695,-187.90166333621582
Congo (Kinshasa),2017,7,120,496.92413280163487,-1148.799375792113
Congo (Kinshasa),2012,7,40,496.8941867082215,-609.3766045989179
Congo (Kinshasa),2013,3,50,498.6821475298701,338.17876277771194
Congo (Kinshasa),2012,0,40,499.0078055254107,-865.7252767248091
Congo (Kinshasa),2012,2,40,500.2592418080005,-595.2384478674295
Congo (Kinshasa),2013,5,50,500.34373817176555,154.3709797596824
Congo (Kinshasa),2013,12,50,500.4071465228772,154.15324541539744
Congo (Kinshasa),2012,4,40,500.938498231401,-593.7428725039581
Congo (Kinshasa),2013,0,50,501.58180309575624,145.64680940298896
Congo (Kinshasa),2013,6,50,507.69997179870165,62.189798390865526
Congo (Kinshasa),2013,1,50,510.4904463815763,65.76549411966081
Congo (Kinshasa),2013,3,50,510.5840858807451,111.0829648464628
Congo (Kinshasa),2013,11,50,510.702253387415,-477.84664923465715
Congo (Kinshasa),2013,25,50,511.25044800125363,-475.81082614968636
Congo (Kinshasa),2013,33,50,513.6499712926624,-466.446333195141
Congo (Kinshasa),2013,25,50,522.3010712730039,-485.46049497507636
Congo (Kinshasa),2013,45,50,522.9913399752495,-386.641455456884
Congo (Kinshasa),2013,0,50,526.0988546662275,48.53305797860072
Congo (Kinshasa),2013,6,50,527.4445330604017,344.8603844011842
Congo (Kinshasa),2013,1,50,527.6085621299685,327.35070884580097
Congo (Kinshasa),2013,0,50,527.817777437502,55.265566749711724
Congo (Kinshasa),2013,16,50,528.585762238733,-493.5438169367014
Congo (Kinshasa),2013,11,50,540.3580732039778,137.25256399131325
Congo (Kinshasa),2013,19,53,540.3580498318653,137.42279555097574
Congo (Kinshasa),2012,0,50,541.6024745267258,-806.5191680217508
Congo (Kinshasa),2012,1,50,543.9433055668072,-806.8251818730304
Congo (Kinshasa),2013,1,50,545.159007180514,-184.33392633324132
Congo (Kinshasa),2012,0,50,545.5716668242463,-809.1062498328498
Congo (Kinshasa),2013,25,50,545.9641528361108,149.5104473941609
Congo (Kinshasa),2013,29,50,545.8481262419588,-488.00371456732523
Congo (Kinshasa),2013,13,50,545.9449157260142,-487.5306481484545
Congo (Kinshasa),2013,0,49,547.6256975665226,27.080623597427774
Congo (Kinshasa),2012,4,50,548.3253744118564,-1294.3528915545255
Congo (Kinshasa),2013,0,49,549.9012687132204,28.484473166514963
Congo (Kinshasa),2012,0,49,548.9211063811118,-1294.4533542821514
Congo (Kinshasa),2012,1,50,548.9237178390572,-1294.9354837822061
Congo (Kinshasa),2013,3,50,550.0925441004223,-161.60140734606318
Congo (Kinshasa),2012,4,50,550.5197180180681,-806.989521566984
Congo (Kinshasa),1991,47,103,551.6468410056673,-569.1534172447108
Congo (Kinshasa),2012,1,50,552.8934204764854,-1291.2409535251832
Congo (Kinshasa),2012,1,50,555.133876157619,-1288.8264966805098
Congo (Kinshasa),2013,8,50,558.1251647954737,291.76608063365603
Congo (Kinshasa),2013,12,50,558.3813995025432,-484.4621662965954
Congo (Kinshasa),2017,76,120,559.63452446471,-1162.07364339192
Congo (Kinshasa),2013,16,50,562.4363634800026,136.34892226219503
Congo (Kinshasa),1983,54,60,566.6000413231864,-257.8822002358473
Congo (Kinshasa),2013,2,50,570.8672353282518,381.1359461176961
Congo (Kinshasa),2014,0,50,574.124379125882,326.08873305517983
Congo (Kinshasa),2013,22,50,577.4863582636423,278.0055403269075
Congo (Kinshasa),2013,7,50,577.9864357273301,278.41150293619904
Congo (Kinshasa),2013,22,50,578.0371901752551,279.12893840209745
Congo (Kinshasa),2013,17,50,578.1651668384884,280.74508889138434
