country,year,positive,examined,utm_x,utm_y
Liberia,2012,6,30,519.8877841196902,731.3858432976368
Liberia,2018,1,54,519.4267344584954,760.2779535544398
Liberia,2018,0,17,518.3809914683959,770.8319110002161
Liberia,2012,6,30,518.2102951697335,770.3465994585655
Liberia,2010,7,50,518.1032207580475,804.0420743124313
Liberia,2012,20,30,517.9720313439417,739.9309574559336
Liberia,2010,13,49,517.8588724698274,770.5317053639171
Liberia,2012,12,30,517.8389472114068,770.5921308529521
Liberia,2012,6,30,517.60662965296,785.8505917499284
Liberia,2018,0,69,517.4689143490875,763.9628894436186
Liberia,2012,6,30,517.4512714605561,764.6040536138108
Liberia,2015,0,50,516.9567310477635,594.9169112070155
Liberia,2018,5,82,516.8946155315301,720.9659781604256
Liberia,2012,8,30,516.8879772892316,720.981329601557
Liberia,2013,11,122,516.8802417436888,720.9692901505442
Liberia,2015,0,50,516.8747457539649,551.56086207727
Liberia,2012,8,30,516.6035551087457,776.6687321355524
Liberia,2012,6,30,516.5110432798641,718.2329528292648
Liberia,2013,10,123,516.5095348057897,718.3492698880095
Liberia,2012,14,123,516.5062188326731,718.345952570693
Liberia,2012,1,30,516.2610936025359,772.1241619912647
Liberia,2012,15,30,516.1263471694488,772.2037137745576
Liberia,2015,0,50,515.8182958597826,593.8726944386581
Liberia,2015,0,50,515.7652434202834,555.8900893509094
Liberia,2012,11,30,515.4605937185538,718.5212970732764
Liberia,2012,3,30,515.0955762276014,716.8138981133343
Liberia,2012,6,30,514.8126537242667,751.0674794228603
Liberia,2012,7,30,514.4528166512011,766.0648134239457
Liberia,2012,11,30,514.435022970583,717.6550908834705
Liberia,2012,7,30,514.2819073806352,715.8924811558675
Liberia,2012,2,30,514.2137859148283,718.0665055868342
Liberia,2013,2,124,513.7763542737575,782.8254955529595
Liberia,2012,9,30,513.7487450235466,782.8302784899446
Liberia,2015,0,50,513.7905747560438,550.578851981165
Liberia,2018,0,53,513.3406172198416,785.2662630329027
Liberia,2012,0,30,511.88313510688255,798.4421714687787
Liberia,2012,8,30,510.73386858700803,718.9900046138308
Liberia,2012,0,30,510.68128268375443,797.1706141230278
Liberia,2012,8,30,510.54643138307506,781.8137158884111
Liberia,2012,3,30,510.3416935287636,713.8895377236595
Liberia,2012,11,124,510.33419724625645,713.8994853292253
Liberia,2012,6,30,510.3236234587037,760.6378601805178
Liberia,2012,10,30,510.25121197847653,785.4586397922701
Liberia,2013,2,125,509.8278890633011,785.578316093773
Liberia,2012,61,124,509.2878930493164,785.6544927062072
Liberia,2012,18,123,509.2713308086946,785.6456459276595
Liberia,2012,7,30,509.2696130050723,785.6457684341176
Liberia,2012,13,30,507.84017413155266,785.9096141088743
Liberia,2015,0,50,507.0516582047337,551.6207121701212
Liberia,2012,16,30,506.07441861133833,777.0656206833291
Liberia,2018,4,52,505.76849247156593,786.8677818580228
Liberia,2012,10,30,505.41813687454027,713.501944454331
Liberia,2012,14,26,505.3038817495929,781.8927468772976
Liberia,2010,0,50,504.263505057641,551.488281063136
Liberia,2012,0,30,503.17390520228827,798.8851589672198
Liberia,2012,0,30,502.9343842344838,798.2012968876046
Liberia,2012,7,30,502.57810983900833,753.3286418310744
Liberia,2012,0,30,502.53907597120343,799.8380436004405
Liberia,2012,0,30,502.3868296893892,797.7674792179674
Liberia,2012,0,30,502.3802158771508,797.5530166198184
Liberia,2012,0,30,502.22946295771203,798.8491802401282
Liberia,2013,0,126,502.2221662276084,776.279767018561
Liberia,2012,0,30,502.0555496561908,798.4373829799572
Liberia,2012,0,30,501.9227382000126,799.9596186506433
Liberia,2012,10,30,501.86305587483423,753.4360514188536
Liberia,2012,0,30,501.77291579194144,800.4490077047344
Liberia,2012,12,30,501.766317583338,799.7274628149155
Liberia,2010,0,50,501.7237543400257,552.5593167621793
Liberia,2012,0,30,501.6559190867412,799.8380067120526
Liberia,2012,0,30,501.6468333021473,798.8368869957927
Liberia,2012,0,30,501.3192107123356,800.0215058591152
Liberia,2012,18,30,501.27910683594956,785.1996853136793
Liberia,2012,0,30,501.1867637032043,798.9193425542277
Liberia,2012,0,30,500.84947551966883,800.485906501473
Liberia,2012,0,30,500.8249710099434,800.3170260459024
Liberia,2012,8,30,500.6630634760393,745.228018596619
Liberia,2012,9,30,500.6415235680476,749.975326047703
Liberia,2012,7,30,500.29486536463753,713.3542927015204
Liberia,2012,0,30,499.9514258613276,799.3077929259708
Liberia,2012,16,30,499.11656787588595,784.0297212650728
Liberia,2012,12,30,497.78888254188007,722.787445612119
Liberia,2015,20,50,497.7527949880596,574.8949056219315
Liberia,2010,5,50,497.75986213447356,795.6316832054433
Liberia,2015,0,50,497.62903549724206,555.7041450673381
Liberia,2010,0,50,497.44695064529964,551.5092256517818
Liberia,2015,0,50,497.41339408509725,551.4974987029138
Liberia,2012,19,28,496.95387653234764,781.9570490739911
Liberia,2015,0,50,496.82834214737335,552.5722873339016
Liberia,2012,11,30,496.7633807519873,777.105161969648
Liberia,2015,0,50,496.33564641541494,553.6162361190436
Liberia,2010,0,50,495.75101265795166,553.8836827411244
Liberia,2015,0,50,495.68905771685303,553.8926179018825
Liberia,2015,0,50,495.1053119600303,573.3597619760656
Liberia,2012,12,30,494.8074428644283,760.0413865465238
Liberia,2012,0,30,494.47981064700247,795.8585466644981
Liberia,2012,6,30,493.98286282881946,741.1903755246672
Liberia,2012,8,30,493.6571484469236,789.5267559415378
Liberia,2012,6,30,493.48498547205685,761.9330987723188
Liberia,2012,10,30,493.1456164759597,723.451091108829
Liberia,2015,1,50,492.3647465579066,565.8065394374026
Liberia,2015,0,50,492.36675501641906,584.2297848455105
Liberia,2015,0,50,492.1488158665076,561.5385454245494
Liberia,2012,9,30,492.0477273216289,775.076034463849
Liberia,2015,0,50,491.6197671967068,574.6181384331074
Liberia,2012,12,30,490.6352391064425,785.3233565304683
Liberia,2012,9,29,490.06512118737163,738.6760469229583
Liberia,2012,7,30,489.7667914503276,719.2785545615436
Liberia,2012,11,30,488.0833966289219,745.806599876152
Liberia,2012,12,30,487.3552345067451,758.663027640218
Liberia,2012,11,30,486.82495014895954,746.3596454826327
Liberia,2012,15,30,486.71017824345506,766.1320620253347
Liberia,2015,0,42,486.3211970074768,584.635073942124
Liberia,2012,19,30,486.21136598451125,735.6675987775437
Liberia,2013,0,30,482.91815291842363,697.667714831212
Liberia,2012,2,30,481.2612023828522,780.811789159128
Liberia,2015,0,50,481.07013774694127,581.7140836042852
Liberia,2012,8,30,480.74737165932964,755.9909007910512
Liberia,2013,0,30,480.51401890234723,644.5194053391447
Liberia,2012,7,30,480.19278366460424,762.074476172932
Liberia,2012,12,30,479.4426252410752,753.4598785657255
Liberia,2012,68,125,478.97062428404763,780.5053524641572
Liberia,2012,13,30,478.26049289243247,780.4581120689086
Liberia,2012,0,24,477.9625229573546,765.2171006033108
Liberia,2013,0,30,477.60735391974197,693.1847603078903
Liberia,2013,0,30,476.02210487699614,642.7865607306926
Liberia,2012,15,30,475.58387284944683,783.5889178009152
Liberia,2012,14,29,475.451903156194,766.0804810468613
Liberia,1979,3,49,475.37405647835953,783.5934400635526
Liberia,2013,0,30,475.2466418311816,652.6085603910368
Liberia,2013,0,30,474.6831603080889,647.0175456313433
Liberia,2012,24,30,474.5992840728804,771.1196288741213
Liberia,2018,46,112,473.8895892292414,752.0428894485134
Liberia,2012,9,30,473.79367324570296,779.115931714912
Liberia,2015,0,50,473.1588647284351,579.9664034094699
Liberia,2013,0,30,473.1748644953625,655.9047092174924
Liberia,2012,18,30,473.1795892645462,757.4213396769219
Liberia,2012,19,30,472.4718989621198,775.2596100432519
Liberia,2018,12,60,471.7461731344534,778.5562036282049
Liberia,2013,0,30,470.5231097522008,658.6783486448686
Liberia,2013,1,30,469.596059442924,687.8955361378528
Liberia,2013,0,30,469.4808449749765,693.9114275320378
Liberia,2013,0,30,469.4642235738432,691.668487018613
Liberia,2013,0,30,469.2917474089288,683.4053852466585
Liberia,2013,0,30,468.97941517328627,684.9089512667721
Liberia,2012,14,29,468.6189625983952,778.1194662715133
Liberia,2012,20,29,468.42658141320345,774.1531206496397
Liberia,2015,0,50,468.29180127821564,572.0464537102706
Liberia,2012,18,29,468.25622060850395,773.7552519809498
Liberia,1979,92,240,468.079792797715,774.2008684002573
Liberia,2012,23,30,467.56075242517005,765.4458022752749
Liberia,2012,20,30,465.7792867129883,794.3376580781057
Liberia,2012,15,30,464.07626262656026,782.6283882414406
Liberia,2012,24,30,463.31136961826337,759.6857364646957
Liberia,1979,4,33,462.91808230903945,814.4442563964403
Liberia,2012,22,30,462.7285272715252,792.6019794532427
Liberia,2012,20,30,461.2542827224241,774.753836670215
Liberia,2012,16,28,460.9958069988195,802.6291217908737
Liberia,2012,1,30,460.52899321893966,731.9502580641122
Liberia,2012,19,30,460.07983564846717,739.0156516597051
Liberia,2012,2,30,458.8926319078022,729.9737706447889
Liberia,2012,17,30,458.5639822920784,761.1705900738888
Liberia,2012,3,30,458.4182829949974,735.61093045354
Liberia,2013,0,30,457.028186547443,671.4664357867018
Liberia,2012,2,29,456.8374892737174,801.0217289332747
Liberia,2012,22,30,456.71915271252146,743.6744947049123
Liberia,2012,9,30,456.72175260929555,852.0004219561995
Liberia,2013,12,92,456.2665417048631,813.3441980050904
Liberia,2012,2,30,455.8237659380295,732.4678871300663
Liberia,2012,16,30,455.8358241374685,790.4860625674143
Liberia,2012,11,28,455.835826058974,790.4882735649497
Liberia,2013,0,30,455.5727949680494,663.6176923758559
Liberia,2013,0,30,455.4421166089426,663.5006106508872
Liberia,2012,13,29,455.490643815188,788.4500334865613
Liberia,2013,0,30,454.940223151069,681.8614558104746
Liberia,2013,21,80,453.7589940046587,764.7165713652954
Liberia,2012,6,30,453.65465337551507,846.1208212354571
Liberia,2018,16,69,453.57791291941794,764.8239636964258
Liberia,2012,2,30,453.1898566691294,735.3929575591176
Liberia,2012,3,28,453.0293473558657,859.4475099352164
Liberia,2012,7,30,453.025288388148,859.7968629086996
Liberia,2012,14,30,452.55816895572474,859.9393081681978
Liberia,2012,0,30,452.4278062056528,728.4655757648421
Liberia,2012,13,30,451.8717202155589,803.1061553779678
Liberia,2012,22,29,451.66415450476967,783.4091097631363
Liberia,2012,3,28,451.65762732433166,851.8981097265652
Liberia,2012,14,30,451.6565844809088,874.225554575344
Liberia,2012,6,30,451.31333132845344,847.4011597746651
Liberia,2012,30,30,451.0484933586599,752.1540025882161
Liberia,2013,8,80,450.95785178121616,741.1655408789034
Liberia,2013,0,30,450.82504171279083,663.6976339657106
Liberia,1979,0,12,450.8693903094528,795.2188751623257
Liberia,2012,18,30,450.8312567325279,794.6075663311767
Liberia,2013,0,30,450.57546858007936,661.6350572776963
Liberia,2012,6,15,449.9711605497488,774.2527527611987
Liberia,2012,5,30,449.75999014897593,774.0075356494267
Liberia,2012,21,30,449.44366653960907,755.1790185730068
Liberia,2018,5,89,449.2903868658468,739.138505629303
Liberia,2012,15,29,449.26212215816963,786.6527733910164
Liberia,2012,7,30,449.22272697301,773.5747019466681
Liberia,2012,9,30,449.0838516694169,745.1757694446931
Liberia,2012,12,30,449.07906221957984,881.805772000211
Liberia,2010,19,50,448.96807626216776,786.3534739937114
Liberia,2012,9,30,448.89896178357174,790.1001090338307
Liberia,2012,10,30,448.9689085464112,881.8058954154067
Liberia,2012,9,30,448.68937596846683,778.1818562437131
Liberia,2012,10,30,448.6734007784658,773.2281143220833
Liberia,2018,14,92,448.5886519994264,864.0435018811962
Liberia,2018,5,88,448.3881268482807,774.017725497565
Liberia,2012,3,30,448.3807080516512,772.10853085417
Liberia,2012,10,29,448.3498411168615,855.4680856562662
Liberia,2012,7,30,448.0958590746261,774.4535850678769
Liberia,2012,6,7,448.09088920309154,773.9019440786376
Liberia,2012,3,30,447.85376430062826,774.2526262265397
Liberia,2013,8,89,447.593943947658,771.8097259705897
Liberia,2018,4,70,447.42488933797625,771.7579377866396
Liberia,2018,10,55,447.27633324570223,831.0590708962445
Liberia,2012,8,27,447.1635107047708,774.3340262338396
Liberia,2013,1,77,447.09811850376127,722.5030232147654
Liberia,2013,23,101,447.20344435992814,832.0021671787365
Liberia,2012,5,29,447.01100321909377,771.0021931146301
Liberia,2012,7,30,446.5144275891726,740.7430213301018
Liberia,2013,0,30,446.33429522779124,661.5701138139946
Liberia,2013,10,92,446.40659266363537,774.0341050235415
Liberia,2012,5,30,446.4730417242135,848.700967296075
Liberia,2012,9,30,446.28143981080103,805.1389264822302
Liberia,2012,7,30,446.2447098611936,786.1594860317106
Liberia,2012,15,30,446.00667309518246,775.02394745618
Liberia,2018,39,68,445.4804122944398,805.4382859969018
Liberia,2012,14,30,444.9981697271774,852.2304426518709
Liberia,2012,12,29,444.93315215339953,810.6912240788719
Liberia,2010,0,50,444.5363554381053,628.6014374736512
Liberia,2013,0,30,444.48774135781304,628.7020867967303
Liberia,2013,0,30,444.48636927425196,628.4478340184907
Liberia,2012,17,30,444.6284158571054,836.1788994855195
Liberia,2012,7,16,444.4985516579442,776.6705374740061
Liberia,2012,12,30,443.528517390164,757.9409840525672
Liberia,2012,6,30,443.5154878293787,808.289408457752
Liberia,2012,6,30,443.3479758578302,810.4851726335567
Liberia,2010,17,50,443.0128269947543,778.5382350713356
Liberia,1979,14,39,442.8963051143562,774.0013660235851
Liberia,2018,7,58,442.84352086653917,874.8072559871466
Liberia,2012,10,29,442.1270154433325,846.350169826024
Liberia,2012,6,30,441.9971025408716,858.1807884983409
Liberia,2012,10,30,441.8092837663703,743.7061787497498
Liberia,2012,4,30,441.7778148993168,748.334944505048
Liberia,2013,13,100,441.6095726052146,740.9349067472405
Liberia,2013,0,30,441.5062915044321,714.3633689777951
Liberia,2018,18,93,441.4400318271194,740.5282657893985
Liberia,2018,0,69,440.4772144597233,777.7407255918613
Liberia,2012,12,30,440.4822807159748,846.1532068442741
Liberia,2012,12,30,439.95250743242724,838.8849097263493
Liberia,2013,0,30,438.95592834023284,630.4194823363563
Liberia,2010,0,50,438.94817865128834,630.43275528623235
Liberia,2012,2,30,438.8144253029438,778.2069862577284
Liberia,2013,0,30,438.46716285885907,681.8332249649305
Liberia,2012,3,30,438.56146456023515,776.3168487498693
Liberia,2012,16,29,438.55269588048714,829.737321519302
Liberia,2013,0,30,437.8806537318638,642.7011365529959
Liberia,2018,5,43,437.7292095204279,774.9326268691048
Liberia,2012,8,30,437.8831226460889,923.4963348935789
Liberia,2012,1,30,437.404954500859,775.3298991116923
Liberia,2012,5,30,437.0571482544058,775.4298172804893
Liberia,2012,5,29,436.36042517753606,767.486397293208
Liberia,2013,0,30,435.99378082967166,604.4395989448167
Liberia,2013,0,30,435.96965643371533,630.6224971253274
Liberia,2013,0,30,435.8288575742537,604.5801508290433
Liberia,2012,9,30,435.8255135524931,772.6829987319697
Liberia,2013,0,30,435.5641332614593,603.5036899292435
Liberia,1980,177,423,435.3945909769809,781.4171774654008
Liberia,2010,40,49,434.9201455334281,781.7892330649062
Liberia,2012,19,30,434.7087568080889,820.4246826623977
Liberia,2012,0,30,434.72807075355644,920.337727534441
Liberia,2018,43,68,433.6716774314231,825.4839594375494
Liberia,2012,14,30,433.6518030161068,825.4585589101249
Liberia,2012,8,30,433.3840226623921,901.2683596774926
Liberia,2013,0,30,432.79739014323445,685.236587433007
Liberia,2013,0,30,432.60812669895216,628.8428309303797
Liberia,2012,1,30,432.8430475118658,927.6866504843513
Liberia,2013,13,67,432.7850784710954,901.3526104346506
Liberia,2012,7,125,432.53311072604663,901.5553142264886
Liberia,2013,0,30,432.00641760248146,706.9129985959595
Liberia,2013,0,30,431.86358275466847,634.6882640683199
Liberia,2013,0,30,431.7490093197236,627.9925265142873
Liberia,2013,0,30,431.578032492526,630.686749957671
Liberia,2013,0,30,431.5211654826124,629.2872799322485
Liberia,2013,0,30,431.23213572895133,632.3619176472913
Liberia,2013,0,30,430.92042422264194,615.2915294894248
Liberia,2013,0,30,430.3269812910312,614.4696877769811
Liberia,2013,0,30,429.88081493286535,619.7698035249238
Liberia,1979,15,38,429.8525337722519,766.6102873891178
Liberia,2013,0,30,429.7638571134244,700.8442878837369
Liberia,2012,5,30,429.7506210695974,767.2273101471313
Liberia,2012,10,30,429.69707400702964,891.8765125750823
Liberia,2012,11,30,429.28228873373246,774.6051659350744
Liberia,2013,0,30,428.90811079136654,634.521264628768
Liberia,2012,9,30,428.29997400083545,754.9114455515898
Liberia,2013,0,30,427.9905186968766,673.6035887202502
Liberia,2012,5,30,428.2256291670415,851.0951294148404
Liberia,1979,0,13,428.07982079281675,762.8538763305077
Liberia,2012,3,30,428.1817818386432,901.2456709788892
Liberia,2012,4,30,427.9054522562208,919.3963684538696
Liberia,2012,25,30,427.40882567640716,752.0824964543168
Liberia,2012,2,30,427.0505527372201,938.4389817461145
Liberia,2018,10,55,426.6506883784557,757.638830352157
Liberia,2013,0,30,426.23435866550614,635.7735181449139
Liberia,2013,0,30,426.10589595046383,635.7559801774477
Liberia,1979,5,13,426.0886783740977,761.0877744699134
Liberia,2012,3,30,426.2508859430606,935.7069360449526
Liberia,2013,0,30,425.5405006680357,648.5176661500169
Liberia,2012,22,30,425.4793131254291,761.4523526894394
Liberia,2012,8,30,425.19138884271985,746.0460295437668
Liberia,2013,0,30,424.57294493194587,688.8372738547961
Liberia,2013,0,30,424.6306336579669,732.140794590969
Liberia,2013,1,30,423.42264290523354,660.599696504526
Liberia,2013,1,30,422.7046911903743,679.7999432522927
Liberia,2012,12,30,422.700844552244,858.6122186616446
Liberia,2013,0,30,421.21231378888,653.1495526620287
Liberia,2013,1,30,420.85287743389,692.3975348269458
Liberia,2012,9,30,421.0139299134913,861.886183806363
Liberia,2010,1,50,421.0659453659108,929.5861168450747
Liberia,2013,0,30,420.4601545490561,636.8064139582365
Liberia,2013,0,30,420.38452123157873,695.355454471022
Liberia,2012,1,30,420.5300774982746,934.1509426074475
Liberia,2013,3,30,419.6014687611024,650.1649741232965
Liberia,2012,3,30,419.9581712936409,905.8663539130437
Liberia,2013,0,30,418.8433443608735,637.500514720147
Liberia,2013,1,30,418.2627740600368,638.0503570401593
Liberia,2012,21,30,418.11467955421483,783.4196452997226
