"all","Source","Country","ISO3","ISO2","ADMIN1_NAME","ADMIN1_CODE","ADMIN2_NAME","ADMIN2_CODE","Eval_UNIT","IU_NAME_reported","IU_ID_reported","IU_NAME_2018_spatial","IU_id_2018_spatial","Sub_District","Subdistrict_ID","LocationName","SiteID","LocationType","longitude","latitude","Georeliability","SurveyYear","SurveyMonth","Age_start","Age_end","Survey_type","Diagnostic_type","Diagnostic_method","dgx_level","Examined","Positive","Prevalence","Perc_HighInfection","Perc_ModerateInfection","Species","type","Quality","Dups","best_prev","serial_number","citation","publication_year","Freq"
"14.691 6.834 1985","GAHI","Cameroon","CMR","CM","Adamaoua",54,"Djohong",1534,NA,"Djohong",7422,"Djohong",7422,"",NA,"Djohong","CMR0020","",14.691,6.834,3,1985,"",0,99,"","Parasitological","Kato-Katz",1,763,205,26.87,NA,NA,"mansoni","intestinal",3,3,1,73416,"Raccurt CP; Lambert M-T; Mandji O; Bouloumie J; Ripert C (1987) Epidemiological survey of intestinal helminthiasis in Djohong(Adamawa;Cameroon). Ent medet Parasitol; 25:3-9.",1987,NA
"14.694 -5.513 2013","AFRO","Congo (Kinshasa)","COD","CD","",NA,"",NA,NA,"Kimpangu",13875,"Kwilu Ngongo",13883,"Ngongo",NA,"Ngongo","51618","",14.694,-5.513,1,2013,"",NA,NA,"","Parasitological","Kato-Katz",1,50,7,14,NA,NA,"mansoni","intestinal",1,3,1,7003,"",NA,NA
"14.697 6.834 2012","AFRO","Cameroon","CMR","CM","",NA,"",NA,NA,"Djohong",7422,"Djohong",7422,"",NA,"Ep Gr 1 Djohong","10654","",14.697,6.834,2,2012,"",NA,NA,"","Parasitological","Kato-Katz",1,50,3,6,NA,NA,"mansoni","intestinal",1,3,1,1805,"",NA,NA
"14.703 -5.513 2012","AFRO","Congo (Kinshasa)","COD","CD","",NA,"",NA,NA,"Kwilu Ngongo",13883,"Kwilu Ngongo",13883,"Kibente",NA,"Kimbetele","11584","",14.703,-5.513,1,2012,"",NA,NA,"","Parasitological","Kato-Katz",1,50,0,0,NA,NA,"mansoni","intestinal",1,2,1,4902,"",NA,NA
"14.708 -4.978 2012","AFRO","Congo (Kinshasa)","COD","CD","",NA,"",NA,NA,"Gombe Matadi",13871,"Gombe Matadi",13871,"",NA,"Gombe Matadi","11494","",14.708,-4.978,1,2012,"",NA,NA,"","Parasitological","Kato-Katz",1,50,19,38,NA,NA,"mansoni","intestinal",1,2,1,6981,"",NA,NA
"14.708 -5.593 2013","AFRO","Congo (Kinshasa)","COD","CD","",NA,"",NA,NA,"Nselo",13892,"Kwilu Ngongo",13883,"Nsona Lemba",NA,"Nsona Lemba","52140","",14.708,-5.593,1,2013,"",NA,NA,"","Parasitological","Kato-Katz",1,50,0,0,NA,NA,"mansoni","intestinal",1,2,1,4979,"",NA,NA
"14.71645 -4.9130301 2013","AFRO","Congo (Kinshasa)","COD","CD","",NA,"",NA,NA,"Gombe Matadi",13871,"Gombe Matadi",13871,"Ngombematadi",NA,"Mvuaza","51332","",14.71645,-4.9130301,3,2013,"",NA,NA,"","Parasitological","Kato-Katz",1,50,0,0,NA,NA,"mansoni","intestinal",1,2,0,6983,"",NA,NA
"14.719 -5.611 2013","AFRO","Congo (Kinshasa)","COD","CD","",NA,"",NA,NA,"Kwilu Ngongo",13883,"Kwilu Ngongo",13883,"Kibente",NA,"Kibentele","51704","",14.719,-5.611,1,2013,"",NA,NA,"","Parasitological","Kato-Katz",1,50,0,0,NA,NA,"mansoni","intestinal",1,2,1,4899,"",NA,NA
"14.7245 -5.1792221 2012","AFRO","Congo (Kinshasa)","COD","CD","",NA,"",NA,NA,"Mbanza Ngungu",13889,"Mbanza Ngungu",13889,"Tadila",NA,"Lembolo","11673","",14.7245,-5.1792221,3,2012,"",NA,NA,"","Parasitological","Kato-Katz",1,45,5,11.11,NA,NA,"mansoni","intestinal",1,3,1,4961,"",NA,NA
"14.72577 -5.17804 2013","AFRO","Congo (Kinshasa)","COD","CD","",NA,"",NA,NA,"Mbanza Ngungu",13889,"Mbanza Ngungu",13889,"Tadila",NA,"Lembelo","51950","",14.72577,-5.17804,3,2013,"",NA,NA,"","Parasitological","Kato-Katz",1,44,6,13.64,NA,NA,"mansoni","intestinal",1,3,0,4957,"",NA,NA
"14.76439 10.36138 2012","AFRO","Cameroon","CMR","CM","",NA,"",NA,NA,"Moulvoudaye",7496,"Moulvoudaye",7496,"Daram",NA,"Ep Daram I","10797","",14.76439,10.36138,3,2012,"",NA,NA,"","Parasitological","Kato-Katz",1,50,0,0,NA,NA,"mansoni","intestinal",1,2,0,2429,"",NA,NA
"14.767 10.617 2012","AFRO","Cameroon","CMR","CM","",NA,"",NA,NA,"Moulvoudaye",7496,"Maga",7486,"Goudoum-Goudoum",NA,"Ep Goudoum Goudoum","10798","",14.767,10.617,1,2012,"",NA,NA,"","Parasitological","Kato-Katz",1,50,0,0,NA,NA,"mansoni","intestinal",1,2,0,2513,"",NA,NA
"14.7788889 14.5833333 2015","AFRO","Chad","TCD","TD","",NA,"",NA,NA,"Nokou",10689,"Nokou",10689,"Barkadroussou",NA,"Barkadroussou","11285","",14.7788889,14.5833333,3,2015,"",NA,NA,"","Parasitological","Kato-Katz",1,50,0,0,NA,NA,"mansoni","intestinal",1,3,0,2606,"",NA,NA
"14.783 -5.767 2013","AFRO","Congo (Kinshasa)","COD","CD","",NA,"",NA,NA,"Kimpangu",13875,"Kimpangu",13875,"Luvaka",NA,"Luvaka","51617","",14.783,-5.767,1,2013,"",NA,NA,"","Parasitological","Kato-Katz",1,50,4,8,NA,NA,"mansoni","intestinal",1,3,0,7009,"",NA,NA
"14.78871 -5.28654 2012","AFRO","Congo (Kinshasa)","COD","CD","",NA,"",NA,NA,"Mbanza Ngungu",13889,"Mbanza Ngungu",13889,"",NA,"Nzenze","11675","",14.78871,-5.28654,3,2012,"",NA,NA,"","Parasitological","Kato-Katz",1,21,3,14.29,NA,NA,"mansoni","intestinal",1,3,0,4959,"",NA,NA
"14.78871 -5.28654 2013","AFRO","Congo (Kinshasa)","COD","CD","",NA,"",NA,NA,"Mbanza Ngungu",13889,"Mbanza Ngungu",13889,"",NA,"Nzenze","51951","",14.78871,-5.28654,3,2013,"",NA,NA,"","Parasitological","Kato-Katz",1,21,0,0,NA,NA,"mansoni","intestinal",1,2,0,4955,"",NA,NA
"14.8121667 -5.0249999 2012","AFRO","Congo (Kinshasa)","COD","CD","",NA,"",NA,NA,"Gombe Matadi",13871,"Gombe Matadi",13871,"Sambala",NA,"Sombala","11498","",14.8121667,-5.0249999,3,2012,"",NA,NA,"","Parasitological","Kato-Katz",1,50,0,0,NA,NA,"mansoni","intestinal",1,2,1,6977,"",NA,NA
"14.82576 -5.4221101 2013","AFRO","Congo (Kinshasa)","COD","CD","",NA,"",NA,NA,"Boko Kivulu",13868,"Boko Kivulu",13868,"Kolokibezo",NA,"Kolokibezo","51147","",14.82576,-5.4221101,3,2013,"",NA,NA,"","Parasitological","Kato-Katz",1,30,11,36.67,NA,NA,"mansoni","intestinal",1,3,1,6951,"",NA,NA
"14.826 12.645 2015","AFRO","Chad","TCD","TD","",NA,"",NA,NA,"Massaguet",10684,"Massaguet",10684,"Douguia",NA,"Douguia","11186","",14.826,12.645,1,2015,"",NA,NA,"","Parasitological","Kato-Katz",1,50,0,0,NA,NA,"mansoni","intestinal",1,3,0,2617,"",NA,NA
"14.837 10.889 2012","AFRO","Cameroon","CMR","CM","",NA,"",NA,NA,"Maga",7486,"Maga",7486,"Guirvidig",NA,"Ep Guirvidig I","10746","",14.837,10.889,1,2012,"",NA,NA,"","Parasitological","Kato-Katz",1,50,3,6,NA,NA,"mansoni","intestinal",1,3,0,2468,"",NA,NA
"14.857 -5.245 2013","AFRO","Congo (Kinshasa)","COD","CD","",NA,"",NA,NA,"Sona Mpangu",13896,"Mbanza Ngungu",13889,"Mbanza Nkazi",NA,"Mbanza Nkazi","52292","",14.857,-5.245,1,2013,"",NA,NA,"","Parasitological","Kato-Katz",1,47,0,0,NA,NA,"mansoni","intestinal",1,2,0,5019,"",NA,NA
"14.861 -5.741 2012","AFRO","Congo (Kinshasa)","COD","CD","",NA,"",NA,NA,"Kimpangu",13875,"Kimpangu",13875,"Kiende",NA,"Nkiende","11538","",14.861,-5.741,1,2012,"",NA,NA,"","Parasitological","Kato-Katz",1,50,16,32,NA,NA,"mansoni","intestinal",1,2,1,7002,"",NA,NA
"14.86179 -5.7420201 2013","AFRO","Congo (Kinshasa)","COD","CD","",NA,"",NA,NA,"Kimpangu",13875,"Kimpangu",13875,"Kiende",NA,"Kiende","51615","",14.86179,-5.7420201,3,2013,"",NA,NA,"","Parasitological","Kato-Katz",1,50,17,34,NA,NA,"mansoni","intestinal",1,3,1,7004,"",NA,NA
"14.87712 -5.2459102 2013","AFRO","Congo (Kinshasa)","COD","CD","",NA,"",NA,NA,"Boko Kivulu",13868,"Boko Kivulu",13868,"Loma",NA,"Loma","51149","",14.87712,-5.2459102,3,2013,"",NA,NA,"","Parasitological","Kato-Katz",1,28,2,7.14,NA,NA,"mansoni","intestinal",1,3,0,6957,"",NA,NA
"14.87876 -5.4435601 2013","AFRO","Congo (Kinshasa)","COD","CD","",NA,"",NA,NA,"Boko Kivulu",13868,"Boko Kivulu",13868,"Boko Kivulu",NA,"Kolo Mission","51146","",14.87876,-5.4435601,3,2013,"",NA,NA,"","Parasitological","Kato-Katz",1,39,17,43.59,NA,NA,"mansoni","intestinal",1,3,1,6958,"",NA,NA
"14.89073 -5.3043499 2013","AFRO","Congo (Kinshasa)","COD","CD","",NA,"",NA,NA,"Boko Kivulu",13868,"Boko Kivulu",13868,"Langa",NA,"Langa","51148","",14.89073,-5.3043499,3,2013,"",NA,NA,"","Parasitological","Kato-Katz",1,24,5,20.83,NA,NA,"mansoni","intestinal",1,3,1,6954,"",NA,NA
"14.9065 -5.3195 2012","AFRO","Congo (Kinshasa)","COD","CD","",NA,"",NA,NA,"Mbanza Ngungu",13889,"Boko Kivulu",13868,"Langa",NA,"Langa","11672","",14.9065,-5.3195,3,2012,"",NA,NA,"","Parasitological","Kato-Katz",1,28,4,14.29,NA,NA,"mansoni","intestinal",1,3,1,4960,"",NA,NA
"14.91 9.364 2015","AFRO","Chad","TCD","TD","",NA,"",NA,NA,"Pala",10716,"Pala",10716,"Pala",NA,"Centre B De Pala","11301","",14.91,9.364,1,2015,"",NA,NA,"","Parasitological","Kato-Katz",1,50,0,0,NA,NA,"mansoni","intestinal",1,3,0,3134,"",NA,NA
"14.9208333 9.3813889 2015","AFRO","Chad","TCD","TD","",NA,"",NA,NA,"Pala",10716,"Pala",10716,"Pala",NA,"Aeroport","11300","",14.9208333,9.3813889,3,2015,"",NA,NA,"","Parasitological","Kato-Katz",1,50,0,0,NA,NA,"mansoni","intestinal",1,3,0,3135,"",NA,NA
"14.93 9.3697222 2015","AFRO","Chad","TCD","TD","",NA,"",NA,NA,"Pala",10716,"Pala",10716,"Pala",NA,"Fadal","11303","",14.93,9.3697222,3,2015,"",NA,NA,"","Parasitological","Kato-Katz",1,50,0,0,NA,NA,"mansoni","intestinal",1,3,0,3132,"",NA,NA
"14.935 -5.27 2012","AFRO","Congo (Kinshasa)","COD","CD","",NA,"",NA,NA,"Seke Banza",13894,"Boko Kivulu",13868,"Kinzau",NA,"Kinzau Mvuete","11743","",14.935,-5.27,1,2012,"",NA,NA,"","Parasitological","Kato-Katz",1,50,0,0,NA,NA,"mansoni","intestinal",1,2,1,4998,"",NA,NA
"14.935 -5.27 2013","AFRO","Congo (Kinshasa)","COD","CD","",NA,"",NA,NA,"Nselo",13892,"Boko Kivulu",13868,"Kinzau",NA,"Kinzau","52138","",14.935,-5.27,1,2013,"",NA,NA,"","Parasitological","Kato-Katz",1,50,0,0,NA,NA,"mansoni","intestinal",1,2,1,4987,"",NA,NA
"14.954 -5.317 1991","AFRO","Congo (Kinshasa)","COD","CD","",NA,"",NA,NA,"Boko Kivulu",13868,"Boko Kivulu",13868,"",NA,"Matundulu","51150","",14.954,-5.317,1,1991,"",NA,NA,"","Parasitological","Kato-Katz",1,101,25,24.75,NA,NA,"mansoni","intestinal",3,2,0,6959,"",NA,NA
"14.9647222 9.3602778 2015","AFRO","Chad","TCD","TD","",NA,"",NA,NA,"Pala",10716,"Pala",10716,"Pala Houa",NA,"Pala Houa","11304","",14.9647222,9.3602778,3,2015,"",NA,NA,"","Parasitological","Kato-Katz",1,50,0,0,NA,NA,"mansoni","intestinal",1,3,0,3131,"",NA,NA
"14.96529 11.26235 2012","AFRO","Cameroon","CMR","CM","",NA,"",NA,NA,"Kousseri",7483,"Kousseri",7483,"Zina",NA,"Ep Zina","10726","",14.96529,11.26235,3,2012,"",NA,NA,"","Parasitological","Kato-Katz",1,50,16,32,NA,NA,"mansoni","intestinal",1,3,1,2370,"",NA,NA
"14.967 10.733 2012","AFRO","Cameroon","CMR","CM","",NA,"",NA,NA,"Vele",7501,"Maga",7486,"Kai-Kai",NA,"Ep Keleo","10876","",14.967,10.733,1,2012,"",NA,NA,"","Parasitological","Kato-Katz",1,50,1,2,NA,NA,"mansoni","intestinal",1,3,0,2092,"",NA,NA
"15.0034 7.7925 2012","AFRO","Cameroon","CMR","CM","",NA,"",NA,NA,"Touboro",7541,"Touboro",7541,"Mbeing",NA,"Ep Sora Mboum","10873","",15.0034,7.7925,3,2012,"",5,14,"","Parasitological","Kato-Katz",1,50,8,16,NA,NA,"mansoni","intestinal",1,2,1,1931,"",NA,NA
"15.02 -4.6016202 2013","AFRO","Congo (Kinshasa)","COD","CD","",NA,"",NA,NA,"Massa",13887,"Massa",13887,"Kinfuma",NA,"Kifumi","51936","",15.02,-4.6016202,3,2013,"",NA,NA,"","Parasitological","Kato-Katz",1,34,0,0,NA,NA,"mansoni","intestinal",1,2,0,4933,"",NA,NA
"15.029 10.67 2012","AFRO","Cameroon","CMR","CM","",NA,"",NA,NA,"Vele",7501,"Maga",7486,"Kai-Kai",NA,"Ep Kai-Kai","10875","",15.029,10.67,3,2012,"",NA,NA,"","Parasitological","Kato-Katz",1,50,3,6,NA,NA,"mansoni","intestinal",1,3,0,2090,"",NA,NA
"15.037 12.119 2015","AFRO","Chad","TCD","TD","",NA,"",NA,NA,"N'djamena Est",10722,"N'djamena Centre",10721,"Diguel( Centre)",NA,"Ecole Al Madjah","11244","",15.037,12.119,2,2015,"",NA,NA,"","Parasitological","Kato-Katz",1,50,0,0,NA,NA,"mansoni","intestinal",1,2,0,3536,"",NA,NA
"15.04726 -5.1475701 2013","AFRO","Congo (Kinshasa)","COD","CD","",NA,"",NA,NA,"Boko Kivulu",13868,"Boko Kivulu",13868,"Sele G5",NA,"Q5","51151","",15.04726,-5.1475701,3,2013,"",NA,NA,"","Parasitological","Kato-Katz",1,20,0,0,NA,NA,"mansoni","intestinal",1,3,0,6947,"",NA,NA
"15.048 11.674 2012","AFRO","Cameroon","CMR","CM","",NA,"",NA,NA,"Kousseri",7483,"Kousseri",7483,"",NA,"Ep Zimado","10725","",15.048,11.674,1,2012,"",NA,NA,"","Parasitological","Kato-Katz",1,50,1,2,NA,NA,"mansoni","intestinal",1,3,0,2368,"",NA,NA
"15.05 12.11 2015","AFRO","Chad","TCD","TD","",NA,"",NA,NA,"N'djamena Nord",10723,"N'djamena Centre",10721,"Mardjandafak",NA,"Ecole Roi Faycal","11252","",15.05,12.11,2,2015,"",NA,NA,"","Parasitological","Kato-Katz",1,50,0,0,NA,NA,"mansoni","intestinal",1,2,1,2815,"",NA,NA
"15.053 10.851 2012","AFRO","Cameroon","CMR","CM","",NA,"",NA,NA,"Maga",7486,"Maga",7486,"Pouss",NA,"Ep Gr 1 Pouss","10745","",15.053,10.851,1,2012,"",NA,NA,"","Parasitological","Kato-Katz",1,50,9,18,NA,NA,"mansoni","intestinal",1,3,0,2467,"",NA,NA
"15.054 -5.133 2013","AFRO","Congo (Kinshasa)","COD","CD","",NA,"",NA,NA,"Boko Kivulu",13868,"Boko Kivulu",13868,"Kintanu Ii",NA,"Kintanu Ii","51144","",15.054,-5.133,1,2013,"",NA,NA,"","Parasitological","Kato-Katz",1,50,9,18,NA,NA,"mansoni","intestinal",1,3,1,6955,"",NA,NA
"15.055 12.145 2015","AFRO","Chad","TCD","TD","",NA,"",NA,NA,"N'djamena Nord",10723,"N'djamena Centre",10721,"Goudji",NA,"Ecole Goudji Charafa A","11269","",15.055,12.145,2,2015,"",NA,NA,"","Parasitological","Kato-Katz",1,50,0,0,NA,NA,"mansoni","intestinal",1,2,0,2821,"",NA,NA
"15.07 12.103 2015","AFRO","Chad","TCD","TD","",NA,"",NA,NA,"N'djamena Sud",10724,"N'djamena Centre",10721,"Paris Congo",NA,"Ecole Paris Congo B","11278","",15.07,12.103,2,2015,"",NA,NA,"","Parasitological","Kato-Katz",1,50,0,0,NA,NA,"mansoni","intestinal",1,2,0,2824,"",NA,NA
"15.08 -5.138 2012","AFRO","Congo (Kinshasa)","COD","CD","",NA,"",NA,NA,"Kisantu",13879,"Kisantu",13879,"Kavuaya",NA,"Kinkuanga","11558","",15.08,-5.138,1,2012,"",NA,NA,"","Parasitological","Kato-Katz",1,50,28,56,NA,NA,"mansoni","intestinal",1,2,0,7050,"",NA,NA
"15.08 -5.138 2013","AFRO","Congo (Kinshasa)","COD","CD","",NA,"",NA,NA,"Kisantu",13879,"Kisantu",13879,"Kavuaya",NA,"Kinkuanga","51666","",15.08,-5.138,1,2013,"",NA,NA,"","Parasitological","Kato-Katz",1,50,6,12,NA,NA,"mansoni","intestinal",1,3,0,4018,"",NA,NA
"15.0886111 9.8558333 2015","AFRO","Chad","TCD","TD","",NA,"",NA,NA,"Fianga",10712,"Fianga",10712,"Fianga",NA,"Fieng Bac","11064","",15.0886111,9.8558333,3,2015,"",NA,NA,"","Parasitological","Kato-Katz",1,50,0,0,NA,NA,"mansoni","intestinal",1,3,0,3112,"",NA,NA
"15.104 2.888 2012","AFRO","Cameroon","CMR","CM","",NA,"",NA,NA,"Poli",7538,"Yokadouma",7472,"Boumba",NA,"Ep Boumba","10835","",15.104,2.888,2,2012,"",NA,NA,"","Parasitological","Kato-Katz",1,50,8,16,NA,NA,"mansoni","intestinal",1,3,1,1914,"",NA,NA
"15.1186111 9.8911111 2015","AFRO","Chad","TCD","TD","",NA,"",NA,NA,"Fianga",10712,"Fianga",10712,"",NA,"Carriere","11062","",15.1186111,9.8911111,3,2015,"",NA,NA,"","Parasitological","Kato-Katz",1,50,0,0,NA,NA,"mansoni","intestinal",1,3,0,3113,"",NA,NA
"15.12974 10.68885 2012","AFRO","Cameroon","CMR","CM","",NA,"",NA,NA,"Maga",7486,"Maga",7486,"",NA,"Ep Begue-Palam","10742","",15.12974,10.68885,3,2012,"",NA,NA,"","Parasitological","Kato-Katz",1,50,1,2,NA,NA,"mansoni","intestinal",1,3,0,2469,"",NA,NA
"15.133 10.55 2012","AFRO","Cameroon","CMR","CM","",NA,"",NA,NA,"Maga",7486,"Maga",7486,"",NA,"Ep Doreissou","10744","",15.133,10.55,1,2012,"",NA,NA,"","Parasitological","Kato-Katz",1,50,0,0,NA,NA,"mansoni","intestinal",1,2,0,2466,"",NA,NA
"15.13957 10.61059 2012","AFRO","Cameroon","CMR","CM","",NA,"",NA,NA,"Maga",7486,"Maga",7486,"",NA,"Ep Djafga","10743","",15.13957,10.61059,3,2012,"",NA,NA,"","Parasitological","Kato-Katz",1,50,0,0,NA,NA,"mansoni","intestinal",1,2,0,2470,"",NA,NA
"15.141 9.919 2015","AFRO","Chad","TCD","TD","",NA,"",NA,NA,"Fianga",10712,"Fianga",10712,"Fianga",NA,"Fianga Tchangbel","11063","",15.141,9.919,1,2015,"",NA,NA,"","Parasitological","Kato-Katz",1,50,0,0,NA,NA,"mansoni","intestinal",1,3,0,3111,"",NA,NA
"15.1577778 9.7597222 2015","AFRO","Chad","TCD","TD","",NA,"",NA,NA,"Fianga",10712,"Fianga",10712,"",NA,"Kolyang","11066","",15.1577778,9.7597222,3,2015,"",NA,NA,"","Parasitological","Kato-Katz",1,50,0,0,NA,NA,"mansoni","intestinal",1,3,0,3115,"",NA,NA
"15.158 -4.902 2013","AFRO","Congo (Kinshasa)","COD","CD","",NA,"",NA,NA,"Sona Bata",13895,"Sona Bata",13895,"Ngomina",NA,"Matanda","52280","",15.158,-4.902,1,2013,"",NA,NA,"","Parasitological","Kato-Katz",1,40,0,0,NA,NA,"mansoni","intestinal",1,2,1,5007,"",NA,NA
"15.16188 -4.5837998 2013","AFRO","Congo (Kinshasa)","COD","CD","",NA,"",NA,NA,"Massa",13887,"Massa",13887,"Masa",NA,"Masa","51937","",15.16188,-4.5837998,3,2013,"",NA,NA,"","Parasitological","Kato-Katz",1,26,0,0,NA,NA,"mansoni","intestinal",1,2,1,4936,"",NA,NA
"15.167 -4.583 2012","AFRO","Congo (Kinshasa)","COD","CD","",NA,"",NA,NA,"Massa",13887,"Massa",13887,"Kinfuma",NA,"Kifuma","11652","",15.167,-4.583,1,2012,"",NA,NA,"","Parasitological","Kato-Katz",1,34,0,0,NA,NA,"mansoni","intestinal",1,2,1,4935,"",NA,NA
"15.17112 -5.3522501 2013","AFRO","Congo (Kinshasa)","COD","CD","",NA,"",NA,NA,"Boko Kivulu",13868,"Boko Kivulu",13868,"Kinzunda",NA,"Kinzunda Mission","51145","",15.17112,-5.3522501,3,2013,"",NA,NA,"","Parasitological","Kato-Katz",1,26,11,42.31,NA,NA,"mansoni","intestinal",1,3,1,6960,"",NA,NA
"15.183 -5.35 2012","AFRO","Congo (Kinshasa)","COD","CD","",NA,"",NA,NA,"Boko Kivulu",13868,"Boko Kivulu",13868,"",NA,"Kinzundu","11367","",15.183,-5.35,1,2012,"",NA,NA,"","Parasitological","Kato-Katz",1,26,13,50,NA,NA,"mansoni","intestinal",1,3,1,6956,"",NA,NA
"15.1867 9.9429 2015","AFRO","Chad","TCD","TD","",NA,"",NA,NA,"Fianga",10712,"Fianga",10712,"Fianga",NA,"Folmaye","11065","",15.1867,9.9429,3,2015,"",NA,NA,"","Parasitological","Kato-Katz",1,50,0,0,NA,NA,"mansoni","intestinal",1,3,0,3114,"",NA,NA
"15.1902778 11.8494444 2015","AFRO","Chad","TCD","TD","",NA,"",NA,NA,"Mandelia",10671,"Mandelia",10671,"Bousso",NA,"Ecole De Kournari","11166","",15.1902778,11.8494444,3,2015,"",NA,NA,"","Parasitological","Kato-Katz",1,50,1,2,NA,NA,"mansoni","intestinal",1,2,0,3794,"",NA,NA
"15.19393 -4.77249 2013","AFRO","Congo (Kinshasa)","COD","CD","",NA,"",NA,NA,"Sona Bata",13895,"Sona Bata",13895,"Tampa",NA,"Tampa","52283","",15.19393,-4.77249,3,2013,"",NA,NA,"","Parasitological","Kato-Katz",1,24,0,0,NA,NA,"mansoni","intestinal",1,2,1,5004,"",NA,NA
"15.20137 -5.36168 2012","AFRO","Congo (Kinshasa)","COD","CD","",NA,"",NA,NA,"Ngidinga",13891,"Boko Kivulu",13868,"",NA,"Kiyanika","11717","",15.20137,-5.36168,3,2012,"",NA,NA,"","Parasitological","Kato-Katz",1,43,27,62.79,NA,NA,"mansoni","intestinal",1,3,1,4975,"",NA,NA
"15.215 -5.2 2012","AFRO","Congo (Kinshasa)","COD","CD","",NA,"",NA,NA,"Kisantu",13879,"Kisantu",13879,"Ngeba",NA,"Ngeba","11563","",15.215,-5.2,1,2012,"",NA,NA,"","Parasitological","Kato-Katz",1,50,13,26,NA,NA,"mansoni","intestinal",1,2,0,7053,"",NA,NA
"15.215 -5.2 2013","AFRO","Congo (Kinshasa)","COD","CD","",NA,"",NA,NA,"Kisantu",13879,"Kisantu",13879,"Ngeba",NA,"Ngeba","51670","",15.215,-5.2,1,2013,"",NA,NA,"","Parasitological","Kato-Katz",1,50,20,40,NA,NA,"mansoni","intestinal",1,3,1,7048,"",NA,NA
"15.22 12.428 2015","AFRO","Chad","TCD","TD","",NA,"",NA,NA,"Massaguet",10684,"Massaguet",10685,"Farcha Attere",NA,"Farcha Attere","11187","",15.22,12.428,1,2015,"",NA,NA,"","Parasitological","Kato-Katz",1,50,0,0,NA,NA,"mansoni","intestinal",1,3,0,2616,"",NA,NA
"15.221 -5.299 2012","AFRO","Congo (Kinshasa)","COD","CD","",NA,"",NA,NA,"Kisantu",13879,"Kisantu",13879,"Lemfu",NA,"Lemfu","11562","",15.221,-5.299,1,2012,"",NA,NA,"","Parasitological","Kato-Katz",1,50,31,62,NA,NA,"mansoni","intestinal",1,3,0,7052,"",NA,NA
"15.221 -5.299 2013","AFRO","Congo (Kinshasa)","COD","CD","",NA,"",NA,NA,"Kisantu",13879,"Kisantu",13879,"Lemfu",NA,"Lemfu","51669","",15.221,-5.299,1,2013,"",NA,NA,"","Parasitological","Kato-Katz",1,50,28,56,NA,NA,"mansoni","intestinal",1,3,1,4017,"",NA,NA
"15.256 -5.383 2012","AFRO","Congo (Kinshasa)","COD","CD","",NA,"",NA,NA,"Kisantu",13879,"Kisantu",13879,"Kipasa",NA,"Kipasa","11561","",15.256,-5.383,1,2012,"",NA,NA,"","Parasitological","Kato-Katz",1,50,42,84,NA,NA,"mansoni","intestinal",1,2,0,7054,"",NA,NA
"15.256 -5.383 2013","AFRO","Congo (Kinshasa)","COD","CD","",NA,"",NA,NA,"Kisantu",13879,"Kisantu",13879,"Kipasa",NA,"Kipasa","51667","",15.256,-5.383,1,2013,"",NA,NA,"","Parasitological","Kato-Katz",1,51,42,82.35,NA,NA,"mansoni","intestinal",1,3,1,4019,"",NA,NA
"15.258 -5.364 2013","AFRO","Congo (Kinshasa)","COD","CD","",NA,"",NA,NA,"Mangembo",13886,"Kisantu",13879,"Kiniangi",NA,"Kiniangi","51923","",15.258,-5.364,1,2013,"",NA,NA,"","Parasitological","Kato-Katz",1,34,0,0,NA,NA,"mansoni","intestinal",1,2,1,4928,"",NA,NA
"15.273 -4.347 2013","AFRO","Congo (Kinshasa)","COD","CD","",NA,"",NA,NA,"Mont Ngafula Ii",14154,"Bandalungwa",14126,"",NA,"Nsabuka","52009","",15.273,-4.347,1,2013,"",NA,NA,"","Parasitological","Kato-Katz",1,28,0,0,NA,NA,"mansoni","intestinal",1,2,0,4859,"",NA,NA
"15.273 13.026 2015","AFRO","Chad","TCD","TD","",NA,"",NA,NA,"Kouloudia",10693,"Massakory",10686,"",NA,"Kouloudia","11121","",15.273,13.026,1,2015,"",NA,NA,"","Parasitological","Kato-Katz",1,50,0,0,NA,NA,"mansoni","intestinal",1,3,0,3022,"",NA,NA
"15.28 -4.349 1980","GAHI","Congo (Kinshasa)","COD","CD","Kinshasa",1227,"Kinshasa",24774,NA,"Kinshasa",14140,"Bandalungwa",14126,"Bandalungwa",NA,"Bandalungwa","COD0003","",15.28,-4.349,3,1980,"",7,18,"","Parasitological","Kato-Katz",1,103,40,38.83,NA,NA,"mansoni","intestinal",3,2,1,75452,"Gryseels B; Ngimbi NP (1983) Further observations on the urban Schistosoma mansoni focus in Kinshasa; Zaire. Annales de la Societe Belge de Medecine Tropicale; 63:341-346.",1983,NA
"15.28 -5.43 2012","AFRO","Congo (Kinshasa)","COD","CD","",NA,"",NA,NA,"Ngidinga",13891,"Nselo",13892,"",NA,"Nzuma","11719","",15.28,-5.43,1,2012,"",NA,NA,"","Parasitological","Kato-Katz",1,50,13,26,NA,NA,"mansoni","intestinal",1,3,1,4973,"",NA,NA
"15.28 -5.43 2013","AFRO","Congo (Kinshasa)","COD","CD","",NA,"",NA,NA,"Nselo",13892,"Nselo",13892,"",NA,"Nzuma","52141","",15.28,-5.43,1,2013,"",NA,NA,"","Parasitological","Kato-Katz",1,50,10,20,NA,NA,"mansoni","intestinal",1,3,1,4982,"",NA,NA
